sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,bps,live_pbr,avg_eps,live_price_to_graham,market_cap,market_cap_bucket,enterprise_value,ebitda,ev_to_ebitda,ev_to_sales,roic,current_ratio,altman_z,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,margin_expansion_pt,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score,roic_sector_percentile,ev_to_ebitda_sector_percentile,valuation_sector_percentile,valuation_abs_percentile,growth_sector_percentile,growth_abs_percentile,valuation_grade_relative,valuation_grade_absolute,growth_grade_relative,growth_grade_absolute,financial_strength_percentile,financial_strength_grade
3909,株式会社ショーケース,0.666222160208925,0.2534279391010743,4.422302378106702,2026-03-31,2.4,0.686,0.708,0,1,850829000.0,3,0.05205450541749124,-96906000.0,-0.029713544213867855,3261341000.0,-0.47494454570950095,0.09285447355475362,-2.145501153136221,0.036938486346567254,-0.03925365238426885,3909.T,情報・通信業,196.43682853710033,0.9723227636202979,-14.934000000000001,,1637385700.0,〜500億,1498377700.0,190329000.0,7.872566450724798,0.45943607246221724,0.03898471394753285,310.55173261434726,3.6389679954248777,11.0,0.0,,,,-167.055660742672,0.5020590303191234,,-0.05918336773064526,,False,94.63865872915007,28.666666666666668,52.37154150197628,60.28937090834801,51.39739467650378,13.310477828196767,14.148907426046613,C,D,G,G,51.990963456428254,D
6186,株式会社一蔵,0.6982571032712834,0.08695908690349846,0.0664226827261416,2026-03-31,,-0.407,0.154,0,0,-1441014000.0,2,-0.026515948144223533,965106000.0,0.04962922810651659,19446323000.0,-0.024404483229929053,-0.024304890660983847,13.864242611790191,-0.004390804369545852,0.005293142368758344,6186.T,サービス業,490.64992854946365,0.7642923766617756,11.169999999999996,1.0678925387317701,2073112500.0,〜500億,1305809500.0,445175000.0,2.9332498455663503,0.06714942974052215,-0.012578082056942391,82.92433125730501,1.0676298592484699,12.0,3.733333333333334,,-49.981531522774546,,1388.8647095020121,0.10660691483937607,,0.4655347936978818,,False,92.71207091648175,9.363295880149813,91.8103448275862,92.14096345851019,89.55431888406812,47.22190414748219,47.83821357411738,A,A,D,D,5.934242857453649,G
7062,株式会社フレアス,0.6468187628065527,0.11272715604059368,2.791162908553213,2026-03-31,4.13,0.2747,0.4042,4,1,508915000.0,1,0.07632892021509408,564464000.0,0.07390685832611567,7637505000.0,0.0072434438880375485,0.3279406588056455,-3.081034884624349,0.04425411178126888,-0.02183504534933422,7062.T,サービス業,835.7296336832743,0.8136602707302193,38.818,0.7959177220246688,1773803800.0,〜500億,1682904800.0,451612000.0,3.7264395100218772,0.22034745640101053,0.05537938942625494,211.67482976700776,2.7830412545520944,32.0,1.5544117647058824,5.3870852657866575,,,-308.82783285123867,0.23224911800385073,0.32063355717769426,0.31822234229061863,10.0,False,92.54081821956196,40.074906367041194,85.5603448275862,85.19402290059186,80.49827814708985,20.14366496387776,22.76772759580627,B,B,F,F,32.4126248770262,E
8165,株式会社千趣会,0.8158246969291368,0.09315843818119239,0.0,2025-12-31,2.4,0.261,0.652,0,3,3940000000.0,3,-0.09229001787081947,-3363000000.0,-0.07993629816262984,42071000000.0,-0.08260101615822413,-0.06839881363507094,-2.0896017699115044,-0.06505668988139099,-0.08523953858566476,8165.T,小売業,364.227034637805,0.27455402946528146,-64.574,,4677577000.0,〜500億,-1759423000.0,-2033000000.0,,-0.041820327541536924,-0.10330159092205052,199.39806927881884,1.4941573310989138,2.0,0.0,1.802030456852792,,,-200.70007537532803,0.1111829288583585,,-0.7189619753988016,,False,91.71576044148024,3.353658536585366,,61.50520715176342,61.52250213739178,6.803167518519032,7.622586305013456,C,C,G,G,30.5906438019178,E
6867,リーダー電子株式会社,0.5523285575665856,0.057268437311736926,0.2294742272048511,2026-03-31,20.8,0.021,0.743,1,1,71649000.0,2,0.04729365201128721,155138000.0,0.03652401931367201,4247561000.0,0.03170313220329768,-0.09401733476311647,-1.3867796701665362,0.02779665789378893,-0.05440416143839333,6867.T,電気機器,846.0841336052123,0.4810396316803035,-24.316000000000003,,1744292517.0,〜500億,436644517.0,87688000.0,4.97952418803029,0.1027988808165439,0.005189155736119385,538.1783027994924,2.7652397218876503,18.0,3.6855036855036856,76.2970498474059,0.5041418714537116,,-141.84828023698338,0.4106574377625183,0.12953213427908639,0.0889403574733102,20.0,False,91.02091958976492,19.02654867256637,80.10204081632652,76.30941226884072,70.8176536979617,29.206780186713424,26.646080305853367,B,C,E,F,54.224905055206875,D
9980,ＭＲＫホールディングス株式会社,0.8082068327115152,0.05777763878175787,0.0,2026-03-31,11.28,0.062,0.777,4,2,930017000.0,0,0.008216865096769332,1080823000.0,0.050907941813762195,21230931000.0,0.003696779811063644,0.08008044767862765,2.6591360662252175,0.045519718376928454,0.033044948232223786,9980.T,小売業,167.0068395814365,0.5628511996011,4.696,0.7076286721936961,8615049992.0,〜500億,6590405992.0,922755000.0,7.142097297765929,0.3104153083065458,0.025907868384062033,353.103954023977,3.105050136998573,28.0,1.0638297872340425,10.537407797681771,-1.1586302591803377,0.04225076153135093,265.5439286414154,0.40577824834907145,1.0976532795777203,0.1254575424406893,25.0,False,90.22696322423427,27.743902439024392,61.03448275862069,69.68576492165123,66.56856655215928,52.04723544212327,53.23566122145834,C,C,D,D,67.81474783613052,C
3177,株式会社ありがとうサービス,1.13566878913228,0.07584451817622652,0.0,2026-02-28,6.9,0.153,0.518,4,0,492806000.0,0,0.07418910637953369,665453000.0,0.058383113095156106,11398039000.0,0.0744446781187611,0.09019331256462815,-0.021942516006366874,0.09067761568459276,0.08992603626573024,3177.T,小売業,4105.539619469371,1.0510189646051207,410.526,0.7007031718356996,3983314580.0,〜500億,3309498580.0,1213137000.0,2.7280501542694684,0.29035683945282165,0.134980303188743,301.17102469102895,4.050874329995109,32.0,3.1286210892236386,25.28847594784954,7.542659159809451,7.384658943042847,-9.638719412512797,0.3494736752523833,0.04694407768072693,0.16706011705457618,10.0,False,89.87785916920177,91.76829268292683,96.89655172413794,84.51672485074958,81.22212649332957,53.3037962843098,47.48006462372434,B,B,D,D,59.784169330473276,C
2778,パレモ・ホールディングス株式会社,1.1911998330675961,0.048162917557558235,0.0,2026-02-20,86.6,0.014,0.252,0,1,21403000.0,2,-0.0594143568252955,-340239000.0,-0.024160214562423243,14082615000.0,-0.06369849935016259,-0.05649008694700852,-1.4493502130965128,0.012617329949018702,0.010826502305347284,2778.T,小売業,133.28144372909915,0.8703387114846647,-7.599999999999999,,1374841860.0,〜500億,1741449860.0,323988000.0,5.3750443226292335,0.1236595518658999,0.041349826021196454,129.9585888433472,2.536878618667821,2.0,0.0,68.0979301967014,0.0,,-138.56517137463504,0.09762688676783396,,-0.24747500778016754,,False,89.701393266186,39.02439024390244,77.24137931034483,45.65490052972553,43.27603441844952,12.767674340481415,13.365508752448273,D,D,G,G,16.431251296693873,F
3297,株式会社東武住販,0.36416443936919546,0.1255629042439055,0.0,2025-05-31,9.1,0.08,0.721,1,0,,0,0.11402757988501744,1034337000.0,0.1263591706991103,8185690000.0,0.1268889802989328,-0.053321506757230464,,0.06199648410824256,0.0425929505234877,3297.T,不動産業,1633.6638521652574,0.7198543313799409,126.99000000000001,0.5443145597196186,3187531536.0,〜500億,2900952536.0,552975000.0,5.246082618563226,0.35439315879296673,0.0675744101926355,557.5552458053073,4.44121583504945,25.0,3.6564625850340136,31.595576619273302,5.178258095390009,,,0.3894029136212097,0.030688473711730564,0.3244946719171848,25.0,False,89.15230886649421,68.18181818181817,91.33858267716536,78.62574103049995,81.69728508263314,41.17402245451026,60.86770908235719,B,B,E,C,74.99516734975087,B
9816,株式会社　ストライダーズ,0.41905502139966805,0.07095224353931587,2.172327000995522,2026-03-31,12.95,0.0779,0.509,3,1,205413000.0,0,0.14402497578973472,216456000.0,0.026353256061811374,8213634000.0,0.05454597744167344,0.014072149385284227,3.722029378634974,0.030118337388785523,0.010915692006983885,9816.T,不動産業,316.2678764477029,0.78414539846891,14.538,0.7710464611403938,2206847840.0,〜500億,1870070840.0,305588000.0,6.119582051651243,0.2276788617559536,0.03079787619135663,328.23720654205266,2.923168448608189,27.0,2.0161290322580645,21.258503401360546,-0.5460484618009853,0.03460539867041949,366.74834011933007,0.26868105396466413,0.04925772102112708,0.09808378995445377,25.0,False,88.26211226525062,25.757575757575758,83.46456692913385,66.99763105051436,67.94707313973187,56.80830345570536,67.85372809863155,C,C,D,C,54.72878362287976,D
