steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
88.12,False,90.1,False,110.74,False,101.37,False,28.08,False,6191.T,エアトリ,2026-09-14,1678.0,1768.0,1073.0,True,64.77,71.76,825847715.0,115.68,98.58,4.22,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-14,0.0,70.7,True,116.14,True,False,32.6,-13.69,False,False,,,98.58,115.68,crossed,79.0,,,-4.48,False,76.78,widening,True,0.0,92.87,870.0,870.0,2026-05-22,0.0,False,4400.0,2021-09-30,19.8,944.5,8.56,,False,False,5.47,192.0,2026-05-22,2025-10-17,,0.14,0.13,0.51,0.35,0.02,8.43,16.65,16.65,16.65,33.03,98.58,108.45,135.34,129.86,71.22
1.32,False,53.08,False,33.54,False,19.34,False,-14.03,False,3187.T,ミラタップ,2026-09-14,408.0,471.0,419.0,True,12.41,10.13,59900465.0,10.87,11.78,2.24,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-14,0.0,31.19,True,47.55,True,True,13.04,-13.7,False,True,6.0,2026-09-07,34.05,10.87,crossed,46.0,,,4.3,False,37.34,narrowing,True,0.0,46.24,279.0,279.0,2026-07-08,0.0,False,1423.0,2022-12-27,19.6,302.9,8.56,,False,True,0.09,72.0,2026-07-08,2026-03-25,3ヶ月,0.04,0.85,0.62,0.31,0.0,7.45,8.82,12.26,17.03,34.2,11.78,71.43,58.14,47.83,29.11
41.75,False,32.29,False,8.36,False,67.66,False,15.67,False,6203.T,豊和工業,2026-09-14,2344.0,3080.0,2844.0,True,8.3,3.87,12742602780.0,22.59,52.21,21.63,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-14,0.0,59.13,True,55.89,True,True,22.21,-23.91,False,False,,,45.07,22.59,crossed,2.0,,,,True,,,True,0.0,0.0,2344.0,2344.0,2026-09-10,0.0,False,2344.0,2026-09-10,100.0,2646.1,12.89,乖離率強い・高値超え,True,True,8.03,58.0,2026-09-10,2026-07-30,,0.64,0.08,0.05,0.18,0.31,4.67,20.47,26.12,30.76,30.76,52.21,50.64,32.96,96.15,58.81
-2.5,False,-2.82,False,-11.95,False,8.09,False,9.46,False,7698.T,アイスコ,2026-09-14,2849.0,2950.0,2795.0,True,5.55,4.01,6340830.0,4.74,7.96,1.41,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-14,0.0,53.34,True,14.89,True,True,4.25,-1.91,True,True,15.0,2026-08-25,10.18,4.74,crossed,47.0,,,2.63,False,2.6,widening,True,40.0,5.52,2550.0,2700.0,2026-02-12,-5.56,False,2700.0,2026-02-12,94.4,2768.3,8.56,,False,False,10.71,208.0,2026-07-07,2026-04-22,1ヶ月・3ヶ月・1年,0.86,0.88,0.49,0.44,0.75,0.15,1.1,8.0,8.8,8.8,7.96,15.53,12.65,36.58,52.6
66.04,False,123.79,False,91.54,False,538.9,False,780.4,False,4588.T,オンコリスバイオファーマ,2026-09-14,6160.0,6280.0,5970.0,True,5.19,1.31,8188719025.0,24.44,76.5,1.89,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,843.34,True,148.36,True,True,28.67,-20.99,False,True,6.0,2026-09-07,95.39,24.44,crossed,19.0,,,13.06,True,70.26,widening,True,0.0,73.03,3560.0,3560.0,2026-08-18,0.0,True,3700.0,2020-06-22,96.2,3864.7,8.56,,False,True,0.41,29.0,2026-08-18,2026-07-13,,0.86,0.68,0.42,0.65,0.85,12.04,17.44,26.82,30.76,30.76,76.5,142.14,116.14,567.39,823.54
15.04,False,20.96,False,-7.91,False,-4.97,False,-21.87,False,8131.T,ミツウロコグループホールディングス,2026-09-14,2594.0,2616.0,2508.0,True,4.31,0.64,143837310.0,5.66,25.5,1.35,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,22.3,True,21.28,True,True,9.86,-16.63,False,True,16.0,2026-08-24,24.79,5.66,crossed,38.0,,,-1.1,False,17.22,widening,True,37.0,4.64,2093.0,2479.0,2026-04-03,-15.57,False,2479.0,2026-04-03,84.4,2272.2,8.56,,False,False,2.8,119.0,2026-07-21,2026-05-01,1ヶ月・3ヶ月,0.93,0.78,0.01,0.03,0.08,0.45,6.44,29.32,29.32,29.32,25.5,39.31,16.69,23.52,21.27
1.07,False,24.19,False,109.4,False,188.65,False,236.58,False,8362.T,福井銀行,2026-09-14,7640.0,8000.0,7730.0,True,3.49,1.84,692943100.0,3.95,11.53,1.2,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,286.25,True,78.34,True,True,9.84,-9.49,False,True,13.0,2026-08-27,25.93,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.64,0.84,0.95,0.97,0.97,4.69,8.09,11.32,11.32,11.32,11.53,42.54,134.0,217.14,279.72
12.29,False,37.55,False,0.48,False,-0.93,False,-34.52,True,6460.T,セガサミーホールディングス,2026-09-14,3351.0,3368.0,3257.0,True,3.41,1.23,3112430285.0,7.13,22.75,0.87,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,7.78,True,32.93,True,True,10.34,-8.69,False,True,1.0,2026-09-14,28.99,7.13,crossed,35.0,,,9.07,False,27.03,widening,True,3.0,20.76,2520.0,2775.0,2026-03-10,-9.19,False,3665.0,2025-06-19,68.8,2735.7,8.56,,False,False,3.24,91.0,2026-07-24,2026-04-21,1ヶ月・3ヶ月,0.84,0.94,0.32,0.11,0.1,1.17,7.01,20.88,21.82,33.4,22.75,55.9,25.08,27.56,8.62
6.21,False,15.2,False,37.53,False,72.79,False,27.71,False,2175.T,エス・エム・エス,2026-09-14,2667.0,2709.0,2623.0,True,3.28,0.67,1191184080.0,3.86,16.67,0.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,68.37,True,43.04,True,True,9.75,-14.62,False,True,11.0,2026-08-31,16.99,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月,0.92,0.53,0.91,0.91,0.77,0.64,13.34,13.34,13.34,20.46,16.67,33.55,62.13,101.28,70.85
-0.88,False,29.92,False,66.66,False,115.35,False,150.86,False,8388.T,阿波銀行,2026-09-14,10290.0,10590.0,10300.0,True,2.82,0.8,1546410850.0,3.21,9.58,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,196.54,True,58.69,True,True,7.99,-5.01,False,True,3.0,2026-09-10,25.4,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.59,0.95,0.93,0.95,0.97,5.25,4.9,7.78,7.78,7.78,9.58,48.27,91.26,143.84,194.0
