code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2354.T,ＹＥ　ＤＩＧＩＴＡＬ,2026-07-21,1359.0,1359.0,1128.0,True,20.48,6.26,4.74,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-21,0.0,106.22,True,69.07,True,False,24.56,-20.99,False,diverging,,-1.82,-0.46,,True,,,,,,,,,,,,2026-07-06,,0.07,0.26,0.71,25.6,25.6,25.6,50.17,59.51,109.72
150A.T,ＪＳＨ,2026-07-21,618.0,641.0,542.0,True,18.27,150.18,70.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-21,0.0,37.33,True,57.3,False,True,23.42,-14.68,False,crossed,1.0,,,,False,,,True,0.0,14.02,542.0,542.0,2026-07-17,0.0,False,2026-07-17,2025-11-04,,0.06,0.15,0.55,12.27,19.04,28.66,61.36,52.22,37.95
4762.T,エックスネット,2026-07-21,1990.0,2030.0,1790.0,True,13.41,27.57,3.78,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-21,0.0,47.19,True,31.87,True,True,5.78,-3.74,True,crossed,43.0,,,0.33,True,22.32,widening,True,16.0,25.55,1526.0,1585.0,2026-05-07,-3.72,False,2026-05-20,2026-04-17,1年,0.66,0.43,0.79,7.82,7.82,7.82,31.61,31.96,46.97
3864.T,三菱製紙,2026-07-21,1219.0,1224.0,1137.0,True,7.65,3.34,0.97,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-21,0.0,89.58,True,50.12,True,False,11.83,-9.62,False,,,,,,,,,,,,,,,,,,,,0.31,0.86,0.76,11.67,12.06,17.56,23.13,73.4,91.07
2492.T,インフォマート,2026-07-21,539.0,543.0,514.0,True,5.64,1.26,1.11,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-21,0.0,30.83,True,35.95,True,True,15.68,-10.98,False,crossed,2.0,,,,True,,,True,2.0,8.45,478.0,497.0,2026-07-09,-3.82,False,2026-07-16,2026-05-27,,0.04,0.0,0.14,24.52,27.31,29.82,14.93,21.67,30.19
7175.T,今村証券,2026-07-21,1614.0,1640.0,1567.0,True,4.66,3.32,2.6,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-21,0.0,49.31,True,25.86,True,True,6.3,-7.63,True,crossed,18.0,,,0.29,True,14.33,widening,True,8.0,13.98,1380.0,1416.0,2026-02-24,-2.54,False,2026-06-24,2026-06-01,1年,0.29,0.22,0.85,7.05,9.04,9.04,19.64,23.11,49.17
7389.T,あいちフィナンシャルグループ,2026-07-21,1822.0,1841.0,1765.0,True,4.31,1.7,1.06,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,253.1,True,56.05,True,True,11.97,-8.8,False,crossed,0.0,,,,True,,,True,0.0,0.0,1822.0,1822.0,2026-07-21,0.0,True,2026-07-21,2026-06-16,,0.0,0.52,0.93,19.27,20.91,20.91,11.1,66.54,249.85
9278.T,ブックオフグループホールディングス,2026-07-21,2635.0,2645.0,2548.0,True,3.81,1.92,1.74,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-21,0.0,86.61,True,52.21,True,True,12.96,-12.02,False,crossed,4.0,,,,True,,,True,1.0,17.27,2206.0,2247.0,2026-04-16,-1.82,False,2026-07-14,2026-06-26,,0.04,0.59,0.72,15.76,20.0,20.0,21.43,59.31,84.91
2674.T,ハードオフコーポレーション,2026-07-21,2856.0,2911.0,2815.0,True,3.41,2.36,0.93,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-21,0.0,69.4,True,35.56,True,True,6.38,-7.0,True,crossed,50.0,,,15.36,True,28.16,widening,True,1.0,34.08,2070.0,2130.0,2026-02-19,-2.82,False,2026-05-11,2026-03-31,3ヶ月・6ヶ月・1年,0.83,0.72,0.84,8.03,8.73,8.73,36.91,35.94,67.61
9831.T,ヤマダホールディングス,2026-07-21,734.6,735.6,711.4,True,3.4,2.63,0.94,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-21,0.0,59.21,True,34.6,True,True,7.54,-9.73,False,crossed,41.0,,,2.97,True,13.61,widening,True,0.0,21.12,606.5,606.5,2026-05-22,0.0,False,2026-05-22,2026-04-13,3ヶ月・1年,0.81,0.63,0.83,7.41,10.71,10.71,36.09,37.46,58.46
