code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
296A.T,令和アカウンティング・ホールディングス,2026-08-21,1087.0,1087.0,998.0,True,8.92,9.75,73528130.0,17.13,0.46,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-21,0.0,68.27,True,44.54,True,True,9.34,-6.81,False,True,8.0,2026-08-12,35.39,17.13,crossed,18.0,,,-5.27,True,16.69,widening,True,15.0,16.88,911.0,930.0,2026-07-22,-2.04,False,,,,989.0,8.56,,False,True,10.8,77.0,2026-07-27,2026-06-18,,0.64,0.43,0.64,7.85,16.53,16.53,43.59,60.8,68.79
9107.T,川崎汽船,2026-08-21,3393.0,3397.0,3210.0,True,5.83,1.54,16002704102.0,11.98,1.21,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,55.54,True,37.48,True,True,8.3,-7.16,False,True,7.0,2026-08-13,27.25,11.98,crossed,19.0,,,1.57,False,18.15,widening,True,11.0,18.02,2806.0,2875.0,2026-03-18,-2.4,False,2875.0,2026-03-18,97.6,3046.2,8.56,,False,False,10.2,133.0,2026-07-24,2026-05-25,,0.6,0.24,0.67,12.88,15.88,15.88,35.53,48.1,53.36
6138.T,ダイジェット工業,2026-08-21,2051.0,2200.0,2086.0,True,5.47,1.29,78194840.0,3.32,5.63,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,124.15,True,85.47,True,True,24.55,-15.39,False,True,5.0,2026-08-17,68.31,3.32,crossed,39.0,,,0.0,False,78.64,widening,True,19.0,67.16,1105.0,1227.0,2026-02-18,-9.94,False,1750.0,2019-07-30,63.1,1199.6,8.56,,False,False,11.13,103.0,2026-06-25,2026-04-20,,0.45,0.19,0.28,10.16,18.42,21.52,99.32,69.64,124.15
3077.T,ホリイフードサービス,2026-08-21,1022.0,1064.0,1010.0,True,5.35,1.72,16128435.0,15.48,0.53,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,181.54,True,56.01,True,True,12.28,-12.59,False,True,1.0,2026-08-21,24.54,15.48,crossed,26.0,,,5.75,True,13.25,widening,True,0.0,17.47,870.0,870.0,2026-07-14,0.0,True,888.0,2025-08-18,98.0,944.5,8.56,,False,True,20.65,157.0,2026-07-14,2026-07-09,,0.66,0.71,0.71,19.08,24.62,60.81,27.43,93.56,170.37
5575.T,Ｇｌｏｂｅｅ,2026-08-21,1279.0,1320.0,1254.0,True,5.26,1.54,24789765.0,3.73,0.46,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,39.32,True,76.46,True,True,19.64,-17.43,False,True,11.0,2026-08-06,57.23,3.73,crossed,22.0,,,-5.98,True,14.3,widening,True,0.0,17.66,1087.0,1087.0,2026-07-21,0.0,False,4000.0,2023-06-21,27.2,1227.1,12.89,乖離率強い・高値超え,True,True,12.57,59.0,2026-07-21,2026-06-22,,0.76,0.52,0.0,19.25,36.37,36.37,84.03,103.99,39.63
3932.T,アカツキ,2026-08-21,3725.0,3820.0,3640.0,True,4.95,3.13,301957200.0,10.86,1.32,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-21,0.0,17.88,True,30.46,True,True,11.5,-11.98,False,True,10.0,2026-08-07,23.12,10.86,crossed,13.0,,,5.2,True,19.25,widening,True,8.0,11.19,3075.0,3350.0,2026-05-21,-8.21,False,7690.0,2019-09-20,40.0,3384.0,10.05,乖離率強い・高値届かず,True,False,3.9,51.0,2026-08-03,2026-07-10,,0.13,0.08,0.22,14.3,16.09,20.32,16.22,29.66,20.16
2108.T,日本甜菜製糖,2026-08-21,5830.0,5880.0,5640.0,True,4.26,1.74,160457000.0,7.17,1.02,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,139.23,True,38.77,True,True,7.91,-9.29,False,True,9.0,2026-08-10,24.15,7.17,crossed,52.0,,,3.63,True,22.03,widening,True,1.0,28.98,4405.0,4520.0,2026-02-27,-2.54,False,4520.0,2026-02-27,97.5,4782.1,8.56,,False,False,11.68,229.0,2026-06-08,2026-04-16,3ヶ月,0.89,0.63,0.89,6.63,13.72,13.72,34.95,33.56,138.35
7357.T,ジオコード,2026-08-21,1823.0,1849.0,1778.0,True,3.99,1.95,9320255.0,6.3,1.75,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,33.65,True,20.06,True,True,5.87,-6.38,True,True,8.0,2026-08-12,13.16,6.3,crossed,47.0,,,1.68,True,8.64,widening,True,21.0,7.81,1548.0,1691.0,2026-02-06,-8.46,False,3725.0,2020-11-27,41.6,1680.5,8.56,,False,False,0.9,31.0,2026-06-15,2026-06-01,3ヶ月,0.85,0.56,0.76,7.04,17.11,18.63,19.93,12.88,35.84
4937.T,Ｗａｑｏｏ,2026-08-21,2454.0,2454.0,2360.0,True,3.98,0.64,45441830.0,20.89,10.27,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,117.75,True,63.17,True,True,22.18,-20.17,False,True,11.0,2026-08-06,53.18,20.89,crossed,61.0,,,-0.38,True,44.55,widening,True,53.0,50.0,1562.0,1636.0,2026-05-19,-4.52,False,2755.0,2023-06-29,56.7,1695.7,8.56,,False,True,1.26,45.0,2026-05-26,2026-04-08,,0.26,0.3,0.29,9.99,19.52,28.93,57.11,65.81,118.72
558A.T,ＳＱＵＥＥＺＥ,2026-08-21,5500.0,6080.0,5870.0,True,3.58,3.95,128592450.0,9.13,1.64,急増(3.0倍以上),72.9,37.0,3657.0,,,,,,,True,,,False,True,4.0,2026-08-18,23.57,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,23.62,,,24.86,,
