code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7957.T,フジコピアン,2026-08-13,2550.0,2850.0,2390.0,True,19.25,54.68,31045010,30.37,3.48,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,71.14,True,63.83,True,True,10.14,-6.18,False,True,2.0,2026-08-12,48.15,30.37,crossed,57.0,,,0.8,False,44.95,widening,True,27.0,50.8,1629.0,1691.0,2026-05-18,-3.67,False,2200.0,2019-11-13,74.0,1768.4,8.56,,False,False,4.46,208.0,2026-05-22,2025-11-06,3ヶ月・6ヶ月,0.78,0.73,0.23,7.3,7.52,22.6,83.32,75.14,71.14
4052.T,フィーチャ,2026-08-13,583.0,863.0,733.0,True,17.74,0.61,329185020,53.42,153.65,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,57.14,True,95.9,True,True,26.33,-13.18,False,True,4.0,2026-08-07,102.88,53.42,crossed,7.0,,,50.0,False,37.13,narrowing,True,0.0,38.15,422.0,422.0,2026-08-03,0.0,False,4195.0,2020-06-30,10.1,458.1,8.56,,False,True,4.35,98.0,2026-08-03,2026-04-27,,0.33,0.0,0.2,34.66,40.96,40.96,119.17,100.34,57.99
4255.T,ＴＨＥＣＯＯ,2026-08-13,3200.0,3200.0,2750.0,True,16.36,6.32,6029080,23.7,2.22,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,300.0,True,53.65,True,True,24.1,-16.38,False,True,3.0,2026-08-10,32.85,23.7,crossed,62.0,,,15.18,True,31.0,widening,True,1.0,34.06,2226.0,2387.0,2026-02-10,-6.74,True,5970.0,2021-12-23,37.3,2416.5,8.56,,False,False,24.87,194.0,2026-05-15,2026-03-17,,0.09,0.58,0.76,16.29,23.75,26.32,43.76,42.92,293.6
6287.T,サトー,2026-08-13,2920.0,2950.0,2632.0,True,12.08,4.44,402366845,14.87,1.73,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,36.32,True,25.77,True,True,7.97,-10.72,False,True,24.0,2026-07-09,25.62,14.87,crossed,36.0,,,4.38,False,21.75,widening,True,27.0,16.8,2282.0,2500.0,2026-02-27,-8.72,False,3485.0,2019-12-17,65.5,2477.3,8.56,,False,False,5.01,128.0,2026-06-22,2026-03-30,3ヶ月,0.87,0.07,0.14,3.3,17.08,18.03,35.19,23.31,36.32
3277.T,サンセイランディック,2026-08-13,871.0,871.0,778.0,True,11.95,8.38,41377170,39.36,2.18,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,45.65,True,28.6,True,True,11.51,-6.99,False,False,,,33.85,39.36,crossed,1.0,,,,False,,,True,1.0,13.19,750.0,769.5,2026-02-25,-2.53,False,769.5,2026-02-25,97.5,814.2,8.56,,False,False,4.73,132.0,2026-08-12,2026-04-28,,0.1,0.38,0.01,10.97,19.88,19.88,25.78,27.9,44.09
3131.T,シンデン・ハイテックス,2026-08-13,6480.0,6880.0,6160.0,True,11.69,7.4,323264825,32.38,2.22,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,116.14,True,104.54,True,True,19.7,-22.51,False,True,4.0,2026-08-07,79.72,32.38,crossed,60.0,,,9.11,True,98.38,widening,True,4.0,97.26,3075.0,3285.0,2026-05-13,-6.39,False,3710.0,2025-11-10,82.9,3384.0,10.05,乖離率強い・高値届かず,True,False,4.04,67.0,2026-05-19,2026-03-30,,0.41,0.63,0.19,18.63,18.63,29.89,107.36,117.3,114.57
3173.T,Ｃｏｍｉｎｉｘ,2026-08-13,1498.0,1730.0,1559.0,True,10.97,21.43,21643525,34.35,3.58,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,66.82,True,56.77,True,True,11.01,-8.18,False,True,14.0,2026-07-24,47.13,34.35,crossed,42.0,,,1.14,True,48.08,widening,True,12.0,47.15,961.0,1018.0,2026-02-17,-5.6,False,1018.0,2026-02-17,94.4,1043.3,8.56,,False,False,6.29,115.0,2026-06-12,2026-04-22,,0.62,0.35,0.56,4.77,10.31,10.31,62.47,65.71,69.07
3551.T,ダイニック,2026-08-13,1585.0,1603.0,1445.0,True,10.93,9.8,47029660,15.86,1.45,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,68.8,True,35.66,True,True,13.07,-14.95,False,False,,,21.55,15.86,crossed,54.0,,,-6.47,True,3.04,narrowing,True,0.0,13.86,1392.0,1392.0,2026-05-27,0.0,False,1392.0,2026-05-27,100.0,1511.2,8.56,,False,True,8.77,108.0,2026-05-27,2026-04-09,,0.18,0.41,0.8,12.09,18.98,18.98,22.11,37.83,68.62
6340.T,澁谷工業,2026-08-13,5110.0,5110.0,4640.0,True,10.13,16.06,386862150,13.43,1.78,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,44.15,True,38.08,True,True,7.92,-9.93,False,True,1.0,2026-08-13,24.56,13.43,crossed,62.0,,,2.14,True,23.87,widening,True,7.0,32.04,3740.0,3870.0,2026-02-12,-3.36,False,4095.0,2024-06-18,91.3,4060.1,8.56,,False,False,4.2,89.0,2026-05-15,2026-03-25,,0.67,0.72,0.5,9.51,15.63,15.87,36.63,40.58,40.38
8362.T,福井銀行,2026-08-13,6770.0,6870.0,6350.0,True,8.19,1.35,486222100,15.73,1.16,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,265.55,True,80.57,True,True,9.57,-9.49,False,False,,,29.35,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.9,0.96,14.04,14.04,14.04,52.13,108.95,255.38
2820.T,やまみ,2026-08-13,5580.0,5890.0,5460.0,True,7.88,4.65,76996375,9.63,1.33,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,21.83,True,21.64,True,True,10.27,-17.68,False,True,4.0,2026-08-07,20.75,9.63,crossed,38.0,,,-1.96,False,8.46,widening,True,38.0,3.53,4845.0,5390.0,2026-02-18,-10.11,False,5390.0,2026-02-18,89.9,5259.7,8.56,,False,False,7.94,110.0,2026-06-18,2026-03-31,3ヶ月,0.72,0.01,0.0,9.6,34.14,34.14,46.46,10.06,20.39
8043.T,スターゼン,2026-08-13,1489.0,1503.0,1405.0,True,6.98,2.72,212374310,14.45,1.18,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,27.37,True,19.72,True,True,6.82,-10.34,False,True,2.0,2026-08-12,22.23,14.45,crossed,24.0,,,-1.15,False,10.47,widening,True,14.0,8.29,1303.0,1375.0,2026-02-27,-5.24,False,1375.0,2026-02-27,94.8,1414.5,8.56,,False,False,5.54,139.0,2026-07-08,2026-04-02,3ヶ月,0.89,0.01,0.05,6.94,19.56,19.56,29.7,10.3,26.62
8344.T,山形銀行,2026-08-13,4585.0,4600.0,4300.0,True,6.98,1.1,592799650,13.91,1.2,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,201.05,True,74.97,True,True,10.74,-13.44,False,True,1.0,2026-08-13,35.6,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.87,0.82,0.94,11.8,16.94,16.94,72.69,90.17,199.48
3040.T,ソリトンシステムズ,2026-08-13,2444.0,2488.0,2334.0,True,6.6,5.43,257740510,23.43,1.88,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,78.92,True,26.38,True,True,11.91,-17.05,False,False,,,21.19,23.43,imminent,,-0.12,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.14,0.18,0.55,17.58,20.75,23.78,19.22,26.9,77.75
