code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3763.T,プロシップ,2026-08-17,2368.0,2376.0,2024.0,True,17.39,5.05,104730665.0,30.97,1.24,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,56.05,True,46.87,True,True,10.62,-7.92,False,True,3.0,2026-08-13,37.71,30.97,crossed,63.0,,,1.8,False,39.42,widening,True,34.0,33.18,1554.0,1778.0,2026-01-07,-12.6,False,1807.5,2025-08-13,86.0,1687.0,8.56,,False,False,5.22,111.0,2026-05-18,2026-02-13,3ヶ月,0.76,0.79,0.08,6.0,16.82,26.69,48.46,62.86,50.83
1438.T,岐阜造園,2026-08-17,2194.0,2332.0,2187.0,True,6.63,2.25,3973235.0,2.28,1.85,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-17,0.0,14.39,True,17.29,True,True,4.72,-4.67,True,True,18.0,2026-07-22,14.48,2.28,crossed,27.0,,,-1.83,True,10.16,widening,True,15.0,12.51,1915.0,1950.0,2026-05-15,-1.79,False,2290.0,2024-09-18,83.6,2078.9,8.56,,False,False,2.0,83.0,2026-07-07,2026-06-23,,0.59,0.38,0.0,6.42,7.38,13.1,16.08,22.91,14.21
7762.T,シチズン時計,2026-08-17,2781.0,2920.0,2770.0,True,5.42,3.2,4575836225.0,16.21,1.5,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,199.35,True,57.94,True,False,16.69,-12.96,False,True,3.0,2026-08-13,22.96,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.79,0.96,20.54,20.54,20.54,24.26,94.34,203.27
7747.T,朝日インテック,2026-08-17,4103.0,4138.0,3953.0,True,4.68,2.7,4133272890.0,11.22,1.12,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-17,0.0,72.11,True,28.01,True,False,12.42,-12.51,False,True,4.0,2026-08-12,13.68,11.22,crossed,108.0,,,-1.23,True,8.52,widening,True,16.0,21.9,3166.0,3366.0,2026-02-27,-5.94,False,3825.0,2020-11-30,82.8,3574.1,12.89,乖離率強い・高値超え,True,True,11.77,67.0,2026-03-09,2026-02-12,,0.0,0.59,0.81,12.55,12.55,17.74,14.87,57.35,73.82
4255.T,ＴＨＥＣＯＯ,2026-08-17,3730.0,3890.0,3720.0,True,4.57,4.3,40621040.0,46.39,11.05,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,339.86,True,76.83,True,True,26.37,-16.38,False,True,5.0,2026-08-10,52.2,46.39,crossed,64.0,,,15.18,True,54.4,widening,True,1.0,56.26,2226.0,2387.0,2026-02-10,-6.74,True,5970.0,2021-12-23,37.3,2416.5,8.56,,False,False,24.87,194.0,2026-05-15,2026-03-17,,0.15,0.6,0.76,16.29,23.75,26.32,47.08,56.26,337.28
6570.T,共和コーポレーション,2026-08-17,3065.0,3360.0,3225.0,True,4.19,3.02,83929655.0,45.81,3.17,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,201.97,True,110.8,True,True,16.71,-9.99,False,True,5.0,2026-08-10,66.14,45.81,crossed,65.0,,,6.3,True,77.83,widening,True,0.0,91.2,1603.0,1603.0,2026-05-14,0.0,False,1603.0,2026-05-14,100.0,1740.2,8.56,,False,True,5.17,78.0,2026-05-14,2026-04-16,3ヶ月,0.72,0.8,0.56,10.87,13.26,21.1,82.77,148.78,200.49
319A.T,技術承継機構,2026-08-17,19500.0,22700.0,21800.0,True,4.13,2.1,781480450.0,0.67,1.62,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-17,0.0,253.9,True,48.3,True,True,17.67,-12.59,False,True,4.0,2026-08-12,15.5,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.81,0.92,25.36,25.36,26.7,11.88,95.59,263.13
6071.T,ＩＢＪ,2026-08-17,942.0,955.0,918.0,True,4.03,13.93,222742810.0,13.91,1.38,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,6.68,True,21.99,False,True,9.35,-13.26,False,False,,,17.45,13.91,crossed,67.0,,,10.71,False,12.32,widening,True,4.0,16.15,747.0,811.0,2026-01-07,-7.89,False,1369.0,2020-01-14,54.6,810.9,8.56,,False,False,1.62,149.0,2026-05-12,2025-10-28,,0.25,0.62,0.06,8.94,13.88,27.03,13.91,27.47,4.78
5632.T,三菱製鋼,2026-08-17,2460.0,2525.0,2431.0,True,3.87,2.34,197587740.0,7.66,1.13,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-17,0.0,46.52,True,25.43,True,True,9.54,-16.15,False,True,5.0,2026-08-10,15.22,7.66,crossed,59.0,,,0.61,True,2.64,narrowing,True,16.0,13.42,2144.0,2169.0,2026-05-15,-1.15,False,2169.0,2026-05-15,98.8,2327.5,8.56,,False,True,4.88,86.0,2026-05-22,2026-04-02,,0.28,0.56,0.67,14.56,16.29,16.29,18.1,27.26,48.28
3976.T,シャノン,2026-08-17,638.0,658.0,634.0,True,3.79,4.69,24370835.0,23.88,0.95,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,67.45,True,47.96,True,True,12.03,-6.17,False,False,,,23.85,23.88,crossed,113.0,,,-5.69,False,35.84,widening,True,50.0,57.53,404.0,405.0,2026-02-27,-0.25,False,2548.0,2021-11-02,15.9,438.6,8.56,,False,False,6.93,133.0,2026-03-02,2025-11-21,,0.57,0.8,0.45,17.47,17.47,17.47,49.77,64.43,70.13
