code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4463.T,日華化学,2026-07-31,2020.0,2143.0,1921.0,True,11.56,6.21,1.23,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,57.44,True,22.28,True,True,9.36,-10.29,False,crossed,0.0,,,,True,,,True,0.0,0.0,2020.0,2020.0,2026-07-31,0.0,False,2020.0,2026-07-31,100.0,2187.1,8.27,-5〜0%(高値近辺),2026-07-31,2026-06-30,,0.07,0.09,0.8,13.14,13.14,13.14,9.9,23.55,57.44
6364.T,ＡＩＲＭＡＮ,2026-07-31,2585.0,2640.0,2373.0,True,11.25,5.37,1.42,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,25.06,True,35.5,False,True,15.59,-17.6,False,crossed,11.0,,,3.3,False,33.69,widening,True,10.0,14.48,1911.0,2258.0,2026-02-27,-15.37,False,2705.0,2024-01-25,70.6,2140.1,11.99,-20〜-10%,2026-07-15,2026-04-21,,0.33,0.16,0.1,24.78,29.54,29.54,26.72,42.82,25.24
4189.T,ＫＨネオケム,2026-07-31,3320.0,3440.0,3125.0,True,10.08,4.03,0.75,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,23.7,True,21.78,True,True,9.33,-12.97,False,crossed,22.0,,,-1.28,True,8.57,widening,True,22.0,6.58,2966.0,3115.0,2026-02-27,-4.78,False,3480.0,2021-11-19,85.2,3211.3,8.27,-5〜0%(高値近辺),2026-06-30,2026-05-01,3ヶ月,0.73,0.06,0.11,5.98,16.15,19.3,20.73,28.93,24.62
4212.T,積水樹脂,2026-07-31,2946.0,3110.0,2829.0,True,9.93,2.99,0.79,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,41.5,True,31.17,True,True,10.4,-14.65,False,crossed,25.0,,,1.63,False,12.74,widening,True,1.0,16.44,2523.0,2530.0,2026-03-02,-0.28,False,2700.0,2024-04-15,93.4,2731.7,8.27,-5〜0%(高値近辺),2026-06-25,2026-04-17,3ヶ月,0.82,0.29,0.33,10.36,20.32,20.32,40.62,38.77,42.53
6379.T,レイズネクスト,2026-07-31,2915.0,2998.0,2769.0,True,8.27,3.02,1.85,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,59.9,True,25.04,True,True,11.51,-14.19,False,crossed,12.0,,,3.87,False,17.1,widening,True,12.0,6.46,2453.0,2738.0,2026-02-12,-10.41,False,2738.0,2026-02-12,89.6,2747.1,11.99,-20〜-10%,2026-07-14,2026-03-24,,0.43,0.07,0.5,11.48,22.24,22.24,28.93,14.9,60.34
7282.T,豊田合成,2026-07-31,5587.0,5720.0,5372.0,True,6.48,3.53,0.85,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,84.51,True,27.78,True,True,10.76,-21.27,False,crossed,44.0,,,-2.3,True,7.36,widening,True,20.0,8.13,4827.0,5167.0,2026-02-10,-6.58,False,5167.0,2026-02-10,93.4,5311.1,10.03,-10〜-5%,2026-05-29,2026-04-06,,0.69,0.23,0.8,7.01,22.43,22.43,20.75,32.27,85.06
2805.T,ヱスビー食品,2026-07-31,6590.0,6870.0,6470.0,True,6.18,2.08,1.73,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,110.88,True,46.69,True,True,10.01,-7.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.78,0.94,12.61,13.26,13.26,42.95,46.77,109.21
2914.T,日本たばこ産業,2026-07-31,7071.0,7218.0,6832.0,True,5.65,2.27,0.99,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,63.0,True,20.98,True,True,6.54,-3.87,True,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.25,0.44,0.8,8.2,8.2,8.2,20.56,26.86,64.4
6454.T,マックス,2026-07-31,1854.0,1941.0,1850.0,True,4.92,3.95,1.3,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,51.19,True,12.24,True,True,8.38,-7.76,False,crossed,11.0,,,-1.45,True,6.02,widening,True,11.0,2.71,1723.0,1805.0,2026-05-13,-4.54,False,1805.0,2026-05-13,95.5,1865.5,8.27,-5〜0%(高値近辺),2026-07-15,2026-06-08,,0.01,0.07,0.65,11.14,11.14,12.13,9.51,12.71,53.22
5444.T,大和工業,2026-07-31,13610.0,14290.0,13745.0,True,3.97,2.04,1.02,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,50.27,True,18.62,True,True,7.61,-7.65,False,crossed,18.0,,,0.16,False,5.35,widening,True,12.0,4.65,12605.0,13005.0,2026-02-27,-3.08,False,13005.0,2026-02-27,96.9,13647.4,8.27,-5〜0%(高値近辺),2026-07-06,2026-05-01,,0.67,0.06,0.81,6.48,12.84,12.84,13.84,17.48,50.64
