steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
86.53,False,100.1,False,61.98,False,80.98,False,119.19,False,4667.T,アイサンテクノロジー,2026-09-03,3670.0,3845.0,3165.0,True,21.48,9.65,1304776390.0,66.82,96.99,9.14,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,161.58,True,90.82,True,True,23.56,-19.86,False,True,8.0,2026-08-25,85.3,66.82,crossed,48.0,,,-3.37,False,67.43,widening,True,44.0,59.63,2076.0,2299.0,2026-01-16,-9.7,False,2662.0,2023-04-10,78.0,2253.7,8.56,,False,False,12.81,206.0,2026-06-25,2026-03-18,1ヶ月,0.76,0.28,0.26,0.0,0.3,1.03,21.21,21.21,31.98,31.98,96.99,118.45,86.58,109.47,162.33
103.36,False,86.37,False,111.03,False,112.57,False,14.15,False,336A.T,ダイナミックマッププラットフォーム,2026-09-03,1779.0,1779.0,1479.0,True,20.28,6.77,3665689240.0,97.45,113.82,9.87,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,57.43,True,136.25,False,True,28.76,-24.34,False,False,,,103.36,97.45,crossed,2.0,,,,True,,,True,1.0,31.68,1179.0,1351.0,2026-08-31,-12.73,False,,,,1279.9,8.56,,False,True,14.73,120.0,2026-09-01,2026-08-17,,0.64,0.19,0.37,0.58,0.02,11.75,21.81,27.43,27.43,53.75,113.82,104.72,135.63,141.06,57.29
65.86,False,67.14,False,12.67,False,63.85,False,-0.77,False,4440.T,ヴィッツ,2026-09-03,2033.0,2238.0,1930.0,True,15.96,20.43,1798707850.0,68.99,76.32,46.01,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,38.87,True,60.21,True,True,21.23,-19.78,False,True,6.0,2026-08-27,73.16,68.99,crossed,19.0,,,5.09,False,75.56,widening,True,16.0,19.17,1140.0,1706.0,2026-01-19,-33.18,True,4510.0,2020-08-26,25.3,1237.6,8.56,,False,False,21.45,139.0,2026-08-06,2026-04-21,,0.6,0.41,0.19,0.04,0.0,1.93,3.39,33.69,35.98,35.98,76.32,85.49,37.27,92.34,42.37
27.61,False,41.51,False,21.86,False,59.04,False,53.19,False,2612.T,かどや製油,2026-09-03,2441.0,2527.0,2193.0,True,15.23,59.51,45781250.0,36.52,38.07,2.93,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,97.65,True,55.84,True,False,14.69,-11.26,False,True,4.0,2026-08-31,41.5,36.52,crossed,45.0,,,-1.47,True,24.65,widening,True,0.0,33.32,1831.0,1831.0,2026-06-30,0.0,False,1831.0,2026-06-30,100.0,1987.7,8.56,,False,True,13.92,241.0,2026-06-30,2026-05-18,,0.35,0.28,0.29,0.68,0.82,1.28,9.61,17.57,17.57,17.57,38.07,59.86,46.46,87.53,96.33
29.76,False,24.73,False,4.18,False,7.8,False,-10.3,False,6904.T,原田工業,2026-09-03,631.0,653.0,575.0,True,13.57,10.36,37454720.0,14.1,40.22,16.18,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,31.73,True,33.65,True,True,8.24,-7.82,False,True,1.0,2026-09-03,34.11,14.1,crossed,15.0,,,23.7,False,34.98,widening,True,1.0,23.24,460.0,512.0,2026-02-12,-10.16,False,1081.0,2022-03-17,42.6,499.4,8.56,,False,False,2.73,138.0,2026-08-13,2026-04-08,,0.68,0.6,0.06,0.01,0.01,2.46,2.46,10.91,11.62,11.62,40.22,43.08,28.78,36.29,32.84
28.64,False,29.96,False,28.69,False,22.37,False,-8.31,False,5033.T,ヌーラボ,2026-09-03,1142.0,1142.0,1065.0,True,7.23,4.27,50078305.0,24.81,39.1,4.72,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,32.95,True,45.36,True,True,11.87,-8.51,False,True,4.0,2026-08-31,35.98,24.81,crossed,50.0,,,5.22,True,19.67,widening,True,0.0,29.48,882.0,882.0,2026-06-23,0.0,False,1951.0,2024-02-26,45.2,957.5,8.56,,False,True,1.27,32.0,2026-06-23,2026-05-22,1ヶ月,0.76,0.3,0.57,0.29,0.01,0.71,11.72,12.21,20.09,23.36,39.1,48.31,53.29,50.86,34.83
18.77,False,10.91,False,-10.0,False,-14.6,False,1.75,False,9503.T,関西電力,2026-09-03,3026.0,3053.0,2956.5,True,3.26,1.96,11063432338.0,16.16,29.23,1.21,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,47.14,True,21.91,True,True,9.07,-8.45,False,True,10.0,2026-08-21,26.61,16.16,crossed,18.0,,,0.38,False,24.27,widening,True,16.0,7.19,2384.5,2823.0,2026-02-27,-15.53,False,2888.0,2024-06-06,82.6,2588.6,8.56,,False,False,11.44,262.0,2026-08-07,2026-04-23,1ヶ月,0.84,0.55,0.04,0.12,0.1,0.25,3.22,15.81,17.83,17.83,29.23,29.26,14.6,13.89,44.89
1.15,False,-12.52,True,-17.89,True,-28.88,True,-35.18,True,6730.T,アクセル,2026-09-03,1288.0,1474.0,1434.0,True,2.79,76.78,837567265.0,9.52,11.61,15.85,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,11.23,True,9.08,False,True,8.11,-16.48,False,False,,,12.34,9.52,crossed,1.0,,,,True,,,False,,-1.0,1203.0,1301.0,2026-02-05,-7.53,False,2343.0,2024-03-08,51.3,1306.0,8.56,,False,True,0.1,20.0,2026-09-02,2026-08-06,1ヶ月,0.72,0.0,0.01,0.34,0.38,3.64,11.26,13.61,21.42,26.54,11.61,5.83,6.71,-0.39,7.96
0.21,False,8.27,False,-14.28,False,4.46,False,15.18,False,7246.T,プレス工業,2026-09-03,1037.0,1053.0,1029.0,True,2.33,2.16,345455950.0,4.01,10.67,0.96,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-03,0.0,61.02,True,22.68,True,True,11.11,-19.48,False,True,24.0,2026-07-31,20.58,4.01,crossed,27.0,,,2.48,False,18.02,widening,True,24.0,3.08,847.0,1006.0,2026-02-27,-15.81,False,1006.0,2026-02-27,84.2,919.5,8.56,,False,False,11.68,257.0,2026-07-27,2026-04-03,1ヶ月・3ヶ月,0.83,0.83,0.23,0.04,0.5,0.61,4.19,14.29,21.04,21.04,10.67,26.62,10.32,32.95,58.32
23.67,False,65.24,False,62.77,False,56.73,False,33.53,False,4394.T,エクスモーション,2026-09-03,727.0,753.0,736.0,True,2.31,9.27,39651075.0,30.05,34.13,1.97,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,76.24,True,67.3,True,True,10.98,-5.3,False,True,7.0,2026-08-26,46.74,30.05,crossed,38.0,,,0.0,True,22.42,widening,True,34.0,25.78,563.0,578.0,2026-07-08,-2.6,False,1431.5,2019-07-23,39.3,611.2,8.56,,False,True,6.32,104.0,2026-07-09,2026-06-19,3ヶ月,0.64,0.76,0.67,0.65,0.42,0.09,4.25,13.19,13.19,13.19,34.13,83.59,87.37,85.22,76.67
