code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6027.T,弁護士ドットコム,2026-08-19,4415.0,4440.0,4000.0,True,11.0,5.92,976902980.0,66.6,3.23,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,43.58,True,63.35,False,True,28.31,-15.95,False,False,,,79.62,66.6,crossed,3.0,,,,False,,,True,0.0,17.73,3750.0,3750.0,2026-08-14,0.0,False,15370.0,2020-10-14,24.4,4071.0,8.56,,False,True,3.8,147.0,2026-08-14,2026-02-13,,0.2,0.03,0.54,21.71,31.64,46.43,72.06,81.31,45.71
5951.T,ダイニチ工業,2026-08-19,1332.0,1377.0,1248.0,True,10.34,10.44,27067515.0,23.22,0.89,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,79.03,True,33.81,True,False,11.93,-12.11,False,True,1.0,2026-08-19,27.94,23.22,crossed,35.0,,,-2.62,True,10.28,narrowing,True,1.0,11.74,1146.0,1192.0,2026-06-26,-3.86,False,1192.0,2026-06-26,96.1,1244.1,8.56,,False,True,8.58,244.0,2026-06-29,2026-05-15,,0.47,0.12,0.69,16.59,21.81,21.81,55.43,37.6,77.13
3976.T,シャノン,2026-08-19,714.0,714.0,658.0,True,8.51,7.86,38043995.0,18.8,1.73,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,89.89,True,64.59,True,True,13.43,-6.17,False,False,,,36.71,18.8,crossed,115.0,,,-5.69,False,54.25,widening,True,50.0,76.3,404.0,405.0,2026-02-27,-0.25,False,2548.0,2021-11-02,15.9,438.6,8.56,,False,False,6.93,133.0,2026-03-02,2025-11-21,,0.56,0.81,0.46,17.47,17.47,17.47,51.59,80.76,90.4
7565.T,萬世電機,2026-08-19,8200.0,8600.0,8000.0,True,7.5,3.04,3180400.0,10.81,0.73,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,73.54,True,36.08,True,True,9.06,-13.88,False,True,15.0,2026-07-29,26.15,10.81,crossed,66.0,,,-3.63,True,15.96,widening,True,42.0,26.54,6330.0,6480.0,2026-05-12,-2.31,False,6660.0,2025-08-21,95.0,6871.8,8.56,,False,True,8.03,98.0,2026-05-15,2026-04-09,,0.71,0.54,0.63,14.61,14.61,27.48,30.37,37.35,73.54
3054.T,ハイパー,2026-08-19,354.0,361.0,336.0,True,7.44,4.33,94396905.0,46.89,113.76,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,13.83,True,32.5,False,True,15.1,-11.61,False,False,,,45.59,46.89,crossed,5.0,,,46.89,False,46.14,,True,4.0,16.07,241.0,305.0,2026-01-21,-20.98,False,830.0,2019-12-19,29.0,261.6,8.56,,False,False,1.77,243.0,2026-08-12,2025-12-03,,0.19,0.19,0.77,14.86,19.65,31.44,50.64,24.21,10.62
9780.T,ハリマビステム,2026-08-19,1098.0,1148.0,1072.0,True,7.09,3.32,8781465.0,10.8,2.3,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,16.93,True,19.08,True,True,7.34,-5.84,False,True,3.0,2026-08-17,18.63,10.8,crossed,12.0,,,3.49,False,18.13,widening,True,11.0,5.37,916.0,1042.0,2026-02-18,-12.09,False,1042.0,2026-02-18,87.9,994.4,8.56,,False,False,7.76,148.0,2026-07-31,2026-04-24,,0.49,0.21,0.34,3.4,14.59,14.59,21.46,9.25,15.58
7083.T,ＡＨＣグループ,2026-08-19,1088.0,1185.0,1120.0,True,5.8,10.49,6704090.0,4.02,1.19,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,12.16,True,27.64,True,True,10.08,-10.79,False,False,,,19.65,4.02,crossed,45.0,,,8.14,False,12.62,widening,True,2.0,20.49,897.0,903.0,2026-01-16,-0.66,False,5130.0,2024-06-26,17.5,973.8,8.56,,False,True,0.2,85.0,2026-06-15,2026-02-10,3ヶ月,0.76,0.56,0.0,7.5,15.75,26.84,41.67,30.77,14.53
4937.T,Ｗａｑｏｏ,2026-08-19,2240.0,2320.0,2210.0,True,4.98,1.44,42658630.0,4.19,10.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,80.21,True,49.95,True,True,18.95,-20.17,False,True,9.0,2026-08-06,42.46,4.19,crossed,59.0,,,-0.38,True,31.31,widening,True,53.0,36.92,1562.0,1636.0,2026-05-19,-4.52,False,2755.0,2023-06-29,56.7,1695.7,8.56,,False,True,1.26,45.0,2026-05-26,2026-04-08,,0.16,0.28,0.29,10.43,19.52,28.93,39.13,58.75,86.67
2170.T,リンクアンドモチベーション,2026-08-19,692.0,702.0,669.0,True,4.93,2.45,478120980.0,13.44,1.48,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-19,0.0,34.37,True,27.0,True,True,7.01,-6.98,False,True,1.0,2026-08-19,20.08,13.44,crossed,20.0,,,1.16,True,11.46,widening,True,6.0,8.29,605.0,639.0,2026-04-08,-5.32,False,1210.0,2021-11-01,50.0,656.8,8.56,,False,False,4.99,127.0,2026-07-21,2026-05-25,,0.68,0.33,0.26,7.94,18.31,23.48,27.68,23.13,33.08
6570.T,共和コーポレーション,2026-08-19,3490.0,3525.0,3360.0,True,4.91,2.07,104814970.0,17.51,5.49,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-19,0.0,235.58,True,136.63,True,True,21.18,-9.99,False,True,7.0,2026-08-10,83.57,17.51,crossed,67.0,,,6.3,True,103.93,widening,True,0.0,117.72,1603.0,1603.0,2026-05-14,0.0,False,1603.0,2026-05-14,100.0,1740.2,8.56,,False,True,5.17,78.0,2026-05-14,2026-04-16,3ヶ月,0.72,0.8,0.55,10.87,13.26,21.1,104.81,176.11,221.66
150A.T,ＪＳＨ,2026-08-19,710.0,798.0,764.0,True,4.45,1.32,487376110.0,41.72,3.73,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,66.28,True,75.84,True,True,21.35,-14.68,False,True,9.0,2026-08-06,71.81,41.72,crossed,21.0,,,-0.92,False,27.85,narrowing,True,0.0,31.0,542.0,542.0,2026-07-17,0.0,False,806.0,2024-03-26,67.2,588.4,8.56,,False,True,1.39,195.0,2026-07-17,2025-11-04,,0.57,0.2,0.02,39.02,39.02,39.02,90.35,74.45,66.28
523A.T,セイワホールディングス,2026-08-19,1827.0,1900.0,1834.0,True,3.6,1.31,179274295.0,6.41,,平常(1.0〜1.5倍),90.9,17.6,6454.0,,,,,,,,,,False,,,,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985.T,サンコール,2026-08-19,2338.0,2541.0,2482.0,True,2.38,2.31,2515736510.0,17.25,1.66,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-19,0.0,507.27,True,67.63,True,False,27.78,-25.57,False,False,,,41.79,17.25,diverging,,-4.67,-0.04,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-29,,0.02,0.01,0.61,45.78,52.11,52.11,47.04,94.67,491.9
3670.T,協立情報通信,2026-08-19,1765.0,1765.0,1728.0,True,2.14,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269.T,明治ホールディングス,2026-08-19,4286.0,4358.0,4275.0,True,1.94,0.78,5320152790.0,2.36,1.44,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,37.9,True,16.9,True,True,6.38,-4.17,True,True,4.0,2026-08-14,13.19,2.36,crossed,19.0,,,6.54,False,12.16,widening,True,12.0,5.57,3729.0,4060.0,2026-03-18,-8.15,False,4380.0,2020-08-04,85.1,4048.2,8.56,,False,False,7.51,158.0,2026-07-22,2026-05-08,1年,0.46,0.0,0.72,9.14,11.87,11.87,15.43,11.01,37.46
2735.T,ワッツ,2026-08-19,697.0,708.0,695.0,True,1.87,6.89,31581490.0,2.65,1.22,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-19,0.0,3.26,True,9.39,True,True,4.79,-9.7,False,True,4.0,2026-08-14,9.94,2.65,crossed,31.0,,,6.65,False,5.1,widening,True,18.0,2.95,632.0,677.0,2026-02-12,-6.65,False,1061.0,2020-08-05,59.6,686.1,8.56,,False,False,2.93,113.0,2026-07-03,2026-03-23,3ヶ月,0.86,0.1,0.09,2.75,11.87,13.66,15.4,3.41,2.8
8789.T,フィンテック　グローバル,2026-08-19,166.0,168.0,165.0,True,1.82,1.9,188761475.0,20.29,1.91,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-19,0.0,44.35,True,23.84,True,True,18.04,-23.23,False,True,10.0,2026-08-05,27.09,20.29,crossed,15.0,,,0.0,False,24.53,widening,True,13.0,2.47,131.0,162.0,2026-02-10,-19.14,False,162.0,2026-02-10,80.9,142.2,8.56,,False,False,13.86,163.0,2026-07-28,2026-03-18,,0.38,0.02,0.12,12.5,23.23,26.54,22.96,11.41,40.68
7985.T,ネポン,2026-08-19,784.0,789.0,777.0,True,1.54,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624.T,いちよし証券,2026-08-19,1676.0,1704.0,1679.0,True,1.49,1.51,230981030.0,7.09,1.18,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-19,0.0,119.37,True,30.79,True,True,9.48,-9.07,False,True,10.0,2026-08-05,19.01,7.09,crossed,25.0,,,4.18,True,8.83,widening,True,2.0,6.75,1485.0,1570.0,2026-04-08,-5.41,True,1570.0,2026-04-08,94.6,1612.1,8.56,,False,False,14.95,207.0,2026-07-13,2026-05-21,3ヶ月,0.92,0.11,0.85,9.88,21.66,21.66,34.29,22.96,115.7
8622.T,水戸証券,2026-08-19,886.0,897.0,884.0,True,1.47,1.57,334681335.0,4.24,1.68,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-19,0.0,68.76,True,37.12,True,True,8.58,-6.9,False,True,19.0,2026-07-23,25.69,4.24,crossed,22.0,,,7.73,True,19.01,widening,True,3.0,15.97,724.0,764.0,2026-03-11,-5.24,False,764.0,2026-03-11,94.8,786.0,8.56,,False,False,11.43,133.0,2026-07-16,2026-05-21,3ヶ月,0.86,0.23,0.74,3.89,17.54,17.54,36.1,40.41,69.08
9101.T,日本郵船,2026-08-19,6745.0,6893.0,6797.0,True,1.41,1.05,19198531360.0,10.07,1.14,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,33.25,True,24.19,True,True,7.35,-7.15,False,True,6.0,2026-08-12,20.19,10.07,crossed,12.0,,,0.08,False,8.66,widening,True,9.0,6.91,6110.0,6309.0,2026-04-07,-3.15,False,6309.0,2026-04-07,96.8,6633.0,8.56,,False,False,8.59,132.0,2026-07-31,2026-05-27,,0.57,0.04,0.32,10.91,19.48,19.48,22.68,33.59,29.74
4623.T,アサヒペン,2026-08-19,1873.0,1873.0,1848.0,True,1.35,2.71,8328490.0,3.71,3.81,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-19,0.0,9.21,True,8.58,True,True,2.75,-2.33,True,True,7.0,2026-08-10,8.94,3.71,crossed,18.0,,,-0.12,False,6.08,widening,True,12.0,5.88,1723.0,1769.0,2026-02-20,-2.6,False,2162.0,2021-01-27,79.7,1870.5,8.56,,False,False,0.92,125.0,2026-07-23,2026-04-07,,0.45,0.0,0.01,1.4,4.35,4.35,9.79,7.46,8.9
7733.T,オリンパス,2026-08-19,2130.5,2194.5,2168.0,True,1.22,1.23,9424744578.0,2.65,1.18,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,18.62,True,19.38,True,True,10.11,-17.0,False,True,8.0,2026-08-07,19.49,2.65,crossed,66.0,,,9.77,False,10.29,widening,True,65.0,0.85,1720.0,2112.5,2026-01-14,-18.58,False,3177.0,2022-09-12,54.1,1867.2,8.56,,False,False,6.56,156.0,2026-05-15,2026-01-29,,0.22,0.66,0.08,14.62,29.26,38.07,15.29,15.01,17.58
2664.T,カワチ薬品,2026-08-19,3800.0,3895.0,3850.0,True,1.17,1.5,306205000.0,4.97,1.65,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,36.05,True,20.58,True,True,6.46,-9.64,False,True,7.0,2026-08-10,12.69,4.97,crossed,54.0,,,1.21,True,4.33,widening,True,1.0,14.63,3300.0,3315.0,2026-02-25,-0.45,False,3315.0,2026-02-25,99.5,3582.5,8.56,,False,False,3.31,179.0,2026-06-02,2026-04-02,,0.39,0.57,0.68,9.12,15.08,15.08,24.18,21.41,35.14
6379.T,レイズネクスト,2026-08-19,3025.0,3085.0,3050.0,True,1.15,1.19,600027660.0,4.31,1.67,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,60.56,True,26.63,True,True,11.45,-14.19,False,True,21.0,2026-07-21,24.53,4.31,crossed,24.0,,,3.87,False,19.51,widening,True,12.0,10.48,2453.0,2738.0,2026-02-12,-10.41,False,2738.0,2026-02-12,89.6,2663.0,8.56,,False,False,11.68,279.0,2026-07-14,2026-03-24,3ヶ月,0.8,0.1,0.51,11.48,19.02,22.24,31.98,15.81,58.05
3937.T,Ｕｂｉｃｏｍホールディングス,2026-08-19,1230.0,1248.0,1234.0,True,1.13,1.42,59811280.0,18.16,2.13,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,15.93,True,21.53,False,True,7.75,-8.03,False,True,15.0,2026-07-29,24.12,18.16,crossed,23.0,,,-0.88,True,17.36,widening,True,20.0,11.41,1017.0,1104.0,2026-01-16,-7.88,False,4060.0,2021-01-04,25.0,1104.1,8.56,,False,True,0.22,38.0,2026-07-15,2026-06-15,,0.63,0.24,0.42,4.94,9.95,20.74,30.71,28.66,16.15
2004.T,昭和産業,2026-08-19,3660.0,3710.0,3670.0,True,1.09,0.52,196100775.0,3.39,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,19.41,True,13.94,True,True,4.87,-5.98,True,True,1.0,2026-08-19,9.47,3.39,crossed,42.0,,,2.13,True,3.45,widening,True,13.0,5.93,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,3571.6,8.56,,False,False,6.62,99.0,2026-06-18,2026-04-21,3ヶ月,0.88,0.23,0.56,6.05,12.88,12.88,14.02,8.77,18.26
2705.T,大戸屋ホールディングス,2026-08-19,8890.0,8890.0,8800.0,True,1.02,1.27,130502100.0,4.71,1.26,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,66.17,True,28.39,True,True,7.62,-9.66,False,True,5.0,2026-08-13,14.59,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.62,0.91,11.28,12.83,12.83,16.06,30.74,65.55
8043.T,スターゼン,2026-08-19,1517.0,1546.0,1531.0,True,0.98,0.69,230391505.0,9.14,1.19,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,27.48,True,21.3,True,True,7.08,-10.34,False,True,6.0,2026-08-12,22.52,9.14,crossed,28.0,,,-1.15,False,11.82,widening,True,14.0,10.33,1303.0,1375.0,2026-02-27,-5.24,False,1375.0,2026-02-27,94.8,1414.5,8.56,,False,False,5.54,139.0,2026-07-08,2026-04-02,3ヶ月,0.88,0.01,0.07,6.94,19.56,19.56,34.37,12.04,24.55
2654.T,アスモ,2026-08-19,423.0,428.0,424.0,True,0.94,1.04,2309940.0,2.42,1.32,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,6.82,True,6.87,True,True,4.32,-6.45,True,True,16.0,2026-07-28,6.05,2.42,crossed,20.0,,,0.75,False,3.1,widening,True,11.0,2.67,399.0,412.0,2026-03-18,-3.16,False,723.0,2020-01-22,55.2,433.2,8.56,,False,False,2.86,144.0,2026-07-21,2026-04-27,3ヶ月,0.72,0.0,0.13,2.51,5.83,13.46,6.55,3.93,6.02
9107.T,川崎汽船,2026-08-19,3162.0,3210.0,3183.0,True,0.85,1.12,14642000308.0,10.14,1.12,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,47.55,True,28.71,True,True,7.19,-7.16,False,True,5.0,2026-08-13,19.48,10.14,crossed,17.0,,,1.57,False,10.21,widening,True,11.0,9.98,2806.0,2875.0,2026-03-18,-2.4,False,2875.0,2026-03-18,97.6,3046.2,8.56,,False,False,10.2,133.0,2026-07-24,2026-05-25,,0.58,0.23,0.67,12.88,15.88,15.88,25.0,36.38,45.21
9742.T,アイネス,2026-08-19,2360.0,2400.0,2380.0,True,0.84,0.74,76728730.0,1.77,1.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,48.99,True,16.99,True,True,8.92,-15.38,False,True,4.0,2026-08-14,10.51,1.77,crossed,46.0,,,2.73,True,6.34,narrowing,True,32.0,6.02,2048.0,2226.0,2026-03-19,-8.0,False,2226.0,2026-03-19,92.0,2223.3,8.56,,False,False,0.01,5.0,2026-06-12,2026-06-08,,0.65,0.4,0.6,7.12,14.42,18.45,12.92,19.8,48.9
2613.T,Ｊ－オイルミルズ,2026-08-19,2196.0,2197.0,2179.0,True,0.83,1.44,135339910.0,4.92,1.1,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,5.02,True,8.27,True,True,2.68,-3.72,True,False,,,7.59,4.92,crossed,34.0,,,2.64,False,1.68,narrowing,True,6.0,4.42,2044.0,2103.0,2026-04-08,-2.81,False,2380.0,2020-03-27,85.9,2219.0,8.56,,False,True,0.08,48.0,2026-06-30,2026-04-23,,0.61,0.12,0.01,6.63,8.27,9.14,9.69,6.76,6.5
9930.T,北沢産業,2026-08-19,405.0,405.0,402.0,True,0.75,2.18,3851210.0,8.0,1.59,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-19,0.0,7.43,True,12.88,True,True,3.77,-4.95,True,True,8.0,2026-08-07,11.17,8.0,crossed,37.0,,,-1.93,True,5.42,widening,True,21.0,7.14,362.0,378.0,2026-05-08,-4.23,False,484.0,2023-05-09,74.8,393.0,8.56,,False,False,0.94,33.0,2026-06-25,2026-06-12,,0.69,0.38,0.0,7.41,10.32,11.26,15.38,14.08,6.58
8708.T,アイザワ証券グループ,2026-08-19,1724.0,1756.0,1743.0,True,0.75,0.88,277512140.0,1.71,1.34,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,29.04,True,17.46,True,True,5.9,-6.46,True,True,23.0,2026-07-16,12.0,1.71,crossed,26.0,,,0.51,True,4.62,narrowing,True,7.0,5.7,1584.0,1631.0,2026-04-17,-2.88,False,3030.0,2024-07-16,52.3,1719.6,8.56,,False,False,4.6,131.0,2026-07-10,2026-05-25,3ヶ月,0.9,0.31,0.6,5.82,13.67,13.67,15.94,17.84,28.08
2121.T,ＭＩＸＩ,2026-08-19,3425.0,3465.0,3440.0,True,0.73,0.48,1352437360.0,3.16,1.25,小(0.5倍未満),92.0,13.9,474.0,2026-08-19,0.0,7.03,True,23.71,False,True,6.89,-7.0,False,True,14.0,2026-07-30,21.17,3.16,crossed,60.0,,,3.39,False,18.08,widening,True,28.0,23.11,2626.0,2782.0,2026-01-15,-5.61,False,3795.0,2025-02-14,69.2,2850.8,8.56,,False,False,3.78,228.0,2026-05-25,2025-08-22,3ヶ月,0.78,0.57,0.23,6.0,6.74,25.25,28.23,31.63,7.03
4674.T,クレスコ,2026-08-19,2018.0,2035.0,2021.0,True,0.69,1.34,375862575.0,8.79,2.74,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,17.05,True,28.25,True,True,10.81,-8.12,False,True,21.0,2026-07-21,28.97,8.79,crossed,24.0,,,1.1,True,27.23,widening,True,17.0,12.42,1540.0,1795.0,2026-01-13,-14.21,False,1797.0,2025-12-25,85.7,1671.8,8.56,,False,False,3.54,30.0,2026-07-14,2026-07-13,,0.49,0.27,0.13,9.24,14.17,24.15,30.78,27.08,21.49
9076.T,セイノーホールディングス,2026-08-19,2796.0,2846.0,2827.0,True,0.67,0.52,1211310582.0,0.09,1.3,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,19.56,True,12.13,True,True,6.43,-8.97,False,True,1.0,2026-08-19,5.74,0.09,crossed,53.0,,,3.99,True,-5.32,widening,True,4.0,2.64,2656.5,2724.0,2026-05-29,-2.48,False,2724.0,2026-05-29,97.5,2883.9,8.56,,False,False,5.75,114.0,2026-06-03,2026-04-21,1年,0.17,0.38,0.76,7.02,10.28,10.66,7.79,10.97,19.51
9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,2026-08-19,1466.0,1467.0,1458.0,True,0.62,1.44,33056180.0,5.54,0.81,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,50.82,True,19.37,True,True,12.43,-18.32,False,True,24.0,2026-07-15,14.15,5.54,crossed,35.0,,,1.22,False,5.96,widening,True,0.0,11.91,1310.0,1310.0,2026-06-29,0.0,False,1532.0,2021-12-09,85.5,1422.1,8.56,,False,True,4.72,105.0,2026-06-29,2026-04-27,3ヶ月,0.95,0.39,0.44,1.48,8.0,22.64,22.27,19.87,50.36
2109.T,ＤＭ三井製糖,2026-08-19,3580.0,3620.0,3600.0,True,0.56,0.84,161432675.0,2.43,1.2,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,14.74,True,7.17,True,True,4.62,-5.16,True,True,6.0,2026-08-12,7.8,2.43,crossed,15.0,,,-2.16,False,1.13,widening,True,1.0,0.0,3465.0,3580.0,2026-04-09,-3.21,False,3645.0,2025-03-06,95.1,3761.6,8.56,,False,False,3.78,149.0,2026-07-28,2026-04-30,,0.67,0.07,0.18,6.0,11.31,11.31,6.87,1.85,12.93
3946.T,トーモク,2026-08-19,4615.0,4775.0,4750.0,True,0.53,0.93,633586550.0,0.76,1.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,39.43,True,25.2,True,True,7.05,-8.78,False,True,6.0,2026-08-12,13.06,0.76,crossed,69.0,,,-4.01,True,1.47,widening,True,0.0,15.66,3990.0,3990.0,2026-05-12,0.0,False,3990.0,2026-05-12,100.0,4331.5,8.56,,False,True,3.84,95.0,2026-05-12,2026-03-27,3ヶ月・6ヶ月,0.77,0.75,0.64,8.22,10.0,10.0,16.98,26.44,37.15
2820.T,やまみ,2026-08-19,6010.0,6050.0,6020.0,True,0.5,1.36,103439600.0,16.02,1.6,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-19,0.0,27.74,True,29.99,True,True,11.3,-17.68,False,True,8.0,2026-08-07,27.52,16.02,crossed,42.0,,,-1.96,False,16.25,widening,True,38.0,11.5,4845.0,5390.0,2026-02-18,-10.11,False,5390.0,2026-02-18,89.9,5259.7,8.56,,False,False,7.94,110.0,2026-06-18,2026-03-31,3ヶ月,0.7,0.07,0.01,9.6,34.14,34.14,41.08,14.69,28.01
3177.T,ありがとうサービス,2026-08-19,4345.0,4350.0,4330.0,True,0.46,0.6,6323400.0,4.2,0.44,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,30.09,True,20.32,True,True,6.84,-6.51,True,True,3.0,2026-08-17,17.66,4.2,crossed,24.0,,,-1.1,False,2.43,widening,True,0.0,6.23,4090.0,4090.0,2026-07-14,0.0,False,4090.0,2026-07-14,100.0,4440.1,8.56,,False,True,6.24,156.0,2026-07-14,2026-03-25,3ヶ月,0.82,0.18,0.32,10.56,18.89,18.89,20.69,10.0,30.28
325A.T,ＴＥＮＴＩＡＬ,2026-08-19,1779.0,1835.0,1827.0,True,0.44,1.68,413798620.0,15.0,0.54,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-19,0.0,37.91,True,31.12,True,True,13.54,-22.26,False,False,,,27.9,15.0,crossed,38.0,,,-3.27,True,21.43,widening,True,16.0,9.25,1388.3333740234375,1628.3,2026-01-13,-14.74,False,,,,1507.2,8.56,,False,True,1.99,31.0,2026-06-24,2026-05-28,,0.8,0.34,0.05,17.45,24.45,39.91,43.85,35.11,33.42
2734.T,サーラコーポレーション,2026-08-19,1234.0,1238.0,1233.0,True,0.41,0.72,171185245.0,5.83,0.64,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-19,0.0,21.58,True,13.33,True,True,8.25,-15.71,False,True,6.0,2026-08-12,14.74,5.83,crossed,28.0,,,-0.78,False,2.14,widening,True,27.0,0.98,1156.0,1222.0,2026-02-27,-5.4,False,1222.0,2026-02-27,94.6,1255.0,8.56,,False,False,5.75,316.0,2026-07-08,2026-03-30,3ヶ月,0.91,0.01,0.03,4.5,21.93,21.93,24.27,5.29,19.81
