code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
5242.T,アイズ,2026-07-27,2709.0,2709.0,2390.0,True,13.35,1.35,5.6,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,67.53,True,146.43,False,True,69.82,-16.6,False,crossed,1.0,,,,False,,,True,0.0,22.63,2209.0,2209.0,2026-07-24,0.0,True,2026-07-24,2025-08-14,,0.04,0.02,0.59,23.26,32.64,52.17,162.25,142.96,65.79
7851.T,カワセコンピュータサプライ,2026-07-27,189.0,212.0,190.0,True,11.58,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175.T,今村証券,2026-07-27,1789.0,1880.0,1720.0,True,9.3,4.44,3.78,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-27,0.0,63.68,True,38.35,True,True,9.39,-7.63,False,crossed,22.0,,,0.29,True,26.27,widening,True,8.0,26.34,1380.0,1416.0,2026-02-24,-2.54,False,2026-06-24,2026-06-01,1年,0.46,0.26,0.83,7.05,9.04,9.04,30.77,40.98,62.93
6570.T,共和コーポレーション,2026-07-27,2133.0,2196.0,2022.0,True,8.61,4.29,0.67,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-27,0.0,116.11,True,55.65,True,True,13.58,-9.99,False,crossed,51.0,,,6.3,True,23.0,widening,True,0.0,33.06,1603.0,1603.0,2026-05-14,0.0,False,2026-05-14,2026-04-16,3ヶ月,0.81,0.77,0.57,10.87,13.26,21.1,68.48,72.02,116.99
9308.T,乾汽船,2026-07-27,1854.0,1862.0,1747.0,True,6.58,2.79,1.12,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,57.39,True,22.79,False,True,15.36,-11.59,False,crossed,1.0,,,,False,,,True,0.0,6.8,1736.0,1736.0,2026-07-24,0.0,False,2026-07-24,2026-05-27,,0.11,0.17,0.08,11.75,14.33,26.06,26.12,39.4,56.72
2354.T,ＹＥ　ＤＩＧＩＴＡＬ,2026-07-27,1397.0,1698.0,1600.0,True,6.13,2.78,9.6,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,116.25,True,70.94,True,True,25.77,-20.99,False,crossed,1.0,,,,True,,,True,0.0,-12.69,1600.0,1600.0,2026-07-24,0.0,False,2026-07-24,2026-07-06,,0.03,0.32,0.67,25.6,25.6,25.6,45.22,68.72,116.25
1518.T,三井松島ホールディングス,2026-07-27,2375.0,2403.0,2273.0,True,5.72,6.67,2.02,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-27,0.0,132.84,True,67.26,True,True,18.33,-12.96,False,crossed,31.0,,,1.3,False,57.38,widening,True,29.0,51.08,1461.0,1572.0,2026-02-12,-7.06,False,2026-06-11,2026-03-30,,0.54,0.14,0.52,5.34,16.28,16.28,75.02,67.84,134.22
3091.T,ブロンコビリー,2026-07-27,2654.0,2710.0,2573.0,True,5.32,2.05,1.47,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,50.37,True,28.85,True,True,7.72,-6.88,False,crossed,21.0,,,-6.21,True,10.52,widening,True,0.0,13.66,2335.0,2335.0,2026-06-25,0.0,False,2026-06-25,2026-05-27,3ヶ月,0.72,0.55,0.66,6.9,11.23,11.23,26.99,38.77,51.01
2492.T,インフォマート,2026-07-27,548.0,568.0,543.0,True,4.6,1.36,1.31,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,34.64,True,36.95,True,True,16.19,-10.98,False,crossed,6.0,,,9.0,True,13.76,widening,True,2.0,10.26,478.0,497.0,2026-07-09,-3.82,False,2026-07-16,2026-05-27,,0.25,0.02,0.19,22.71,27.31,29.82,19.65,22.6,34.31
3132.T,マクニカホールディングス,2026-07-27,3620.0,3692.0,3530.0,True,4.59,5.19,0.9,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-27,0.0,85.55,True,37.69,True,True,8.99,-16.54,False,crossed,52.0,,,-4.29,True,3.02,narrowing,True,0.0,13.34,3194.0,3194.0,2026-05-13,0.0,False,2026-05-13,2026-03-25,,0.42,0.58,0.81,10.82,18.28,18.28,50.74,42.21,86.69
