steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
70.57,False,49.72,False,56.21,False,73.84,False,-12.26,False,336A.T,ダイナミックマッププラットフォーム,2026-09-02,1479.0,1479.0,1351.0,True,9.47,18.53,2477758245.0,73.8,81.03,7.05,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-02,0.0,27.5,True,97.58,False,True,27.76,-24.34,False,False,,,71.34,73.8,crossed,1.0,,,,True,,,True,1.0,9.47,1179.0,1351.0,2026-08-31,-12.73,False,,,,1279.9,8.56,,False,True,14.73,120.0,2026-09-01,2026-08-17,,0.57,0.14,0.36,0.59,0.03,13.04,21.81,27.43,27.43,53.75,81.03,68.07,80.81,102.33,30.88
16.44,False,5.41,False,2.3,False,-1.59,False,-16.24,False,4365.T,松本油脂製薬,2026-09-02,25000.0,25000.0,23000.0,True,8.7,1.79,16124100.0,16.5,26.9,0.71,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-02,0.0,26.9,True,25.38,True,True,5.13,-3.75,True,True,2.0,2026-09-01,22.91,16.5,crossed,5.0,,,16.5,True,15.75,,True,0.0,16.5,21460.0,21460.0,2026-08-26,0.0,False,21460.0,2026-08-26,100.0,24196.1,12.75,乖離率中・高値超え,True,True,2.42,58.0,2026-08-26,2026-08-05,1ヶ月,0.8,0.12,0.33,0.3,0.25,-0.0,5.3,5.3,5.3,5.3,26.9,23.76,26.9,26.9,26.9
57.54,False,59.91,False,3.1,False,61.18,False,-11.51,False,4440.T,ヴィッツ,2026-09-02,1927.0,1930.0,1785.0,True,8.12,20.82,813839340.0,59.39,68.0,21.97,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-02,0.0,36.96,True,52.39,True,True,21.09,-19.78,False,True,5.0,2026-08-27,65.6,59.39,crossed,18.0,,,5.09,False,66.41,widening,True,16.0,12.95,1140.0,1706.0,2026-01-19,-33.18,True,4510.0,2020-08-26,25.3,1237.6,8.56,,False,False,21.45,139.0,2026-08-06,2026-04-21,,0.53,0.41,0.27,0.05,0.01,2.83,3.39,33.69,35.98,35.98,68.0,78.26,27.7,89.67,31.63
16.25,False,9.31,False,-9.1,False,24.94,False,16.9,False,5975.T,東プレ,2026-09-02,3420.0,3610.0,3430.0,True,5.25,1.8,549180785.0,7.04,26.71,2.31,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-02,0.0,59.59,True,31.42,True,True,11.49,-21.53,False,True,4.0,2026-08-28,21.82,7.04,crossed,60.0,,,4.0,False,16.66,widening,True,44.0,13.43,2651.0,3015.0,2026-02-27,-12.07,False,3015.0,2026-02-27,87.9,2877.9,8.56,,False,False,9.53,241.0,2026-06-08,2026-04-06,,0.56,0.66,0.54,0.5,0.69,2.31,5.02,18.79,20.53,20.53,26.71,27.66,15.5,53.43,60.04
10.67,False,20.36,False,18.49,False,35.95,False,-14.01,False,7565.T,萬世電機,2026-09-02,8600.0,9000.0,8600.0,True,4.65,6.19,5764050.0,6.3,21.13,1.26,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-02,0.0,51.94,True,39.06,True,True,7.7,-3.31,False,True,4.0,2026-08-28,27.01,6.3,crossed,76.0,,,-3.63,True,20.27,narrowing,True,42.0,32.72,6330.0,6480.0,2026-05-12,-2.31,False,6660.0,2025-08-21,95.0,6871.8,8.56,,False,True,8.03,98.0,2026-05-15,2026-04-09,1ヶ月,0.84,0.86,0.63,0.63,0.62,3.17,12.3,12.3,12.3,23.56,21.13,38.71,43.09,64.44,29.13
,,,,,,,,,,7851.T,カワセコンピュータサプライ,2026-09-02,192.0,196.0,190.0,True,3.16,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3670.T,協立情報通信,2026-09-02,1781.0,1781.0,1728.0,True,3.07,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.04,False,13.03,False,67.12,False,94.9,False,,,428A.T,サイプレス・ホールディングス,2026-09-02,1528.0,1555.0,1509.0,True,3.05,1.27,39494865.0,10.09,15.5,1.27,平常(1.0〜1.5倍),90.9,17.6,6454.0,,,,True,53.32,True,True,11.8,-6.55,False,False,,,18.69,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.32,0.81,0.94,0.91,,7.24,7.24,7.28,14.88,,15.5,31.38,91.72,123.39,
2.92,False,-2.64,False,-15.33,True,20.17,False,5.94,False,4188.T,三菱ケミカルグループ,2026-09-02,1267.0,1304.0,1266.5,True,2.96,1.21,6720202175.0,11.93,13.38,0.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,57.76,True,23.35,True,True,11.65,-22.53,False,False,,,11.09,11.93,crossed,63.0,,,-7.23,False,2.32,narrowing,True,22.0,9.18,1099.0,1160.5,2026-02-27,-5.3,False,1160.5,2026-02-27,94.7,1193.1,8.56,,False,False,12.03,113.0,2026-06-03,2026-04-01,,0.02,0.47,0.71,0.56,0.73,7.83,7.83,20.33,22.02,22.02,13.38,15.71,9.27,48.66,49.08
4.74,False,14.31,False,-7.69,False,9.27,False,-12.24,False,7354.T,ダイレクトマーケティングミックス,2026-09-02,394.0,408.0,399.0,True,2.26,1.48,145761545.0,7.95,15.2,1.74,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,33.11,True,25.4,True,True,11.01,-14.41,False,True,3.0,2026-08-31,19.64,7.95,crossed,43.0,,,4.91,False,12.77,widening,True,6.0,11.93,326.0,352.0,2026-02-18,-7.39,False,2275.0,2021-10-26,14.3,353.9,8.56,,False,False,6.07,131.0,2026-07-01,2026-03-31,1ヶ月・3ヶ月,0.7,0.87,0.51,0.31,0.37,4.49,4.49,17.43,22.64,22.64,15.2,32.66,16.91,37.76,30.9
