code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7272.T,ヤマハ発動機,2026-08-05,1801.0,1832.0,1550.0,True,18.19,4.34,1.37,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,56.0,True,51.84,True,True,11.68,-9.45,False,40.37,crossed,56.0,,,-4.75,True,30.09,widening,True,49.0,35.87,1273.5,1325.5,2026-05-15,-3.92,False,1608.0,2024-07-04,79.2,1382.5,8.56,,False,,,2026-05-18,2026-03-23,,0.36,0.45,0.47,10.11,14.37,18.1,61.38,54.79,56.34
7480.T,スズデン,2026-08-05,3380.0,3405.0,2901.0,True,17.37,11.46,1.18,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,99.65,True,78.88,True,True,11.6,-5.32,False,35.96,crossed,62.0,,,0.4,True,57.95,widening,True,0.0,70.71,1980.0,1980.0,2026-05-08,0.0,False,2852.0,2023-03-08,69.4,2149.5,8.56,,False,,,2026-05-08,2026-05-01,3ヶ月・6ヶ月,0.76,0.81,0.6,11.21,11.21,11.21,70.71,97.66,99.29
4746.T,東計電算,2026-08-04,5630.0,5630.0,5090.0,True,10.61,0.49,0.86,小(0.5倍未満),92.0,13.9,474.0,2026-08-04,0.0,46.23,True,31.42,True,True,6.25,-5.19,True,24.83,crossed,19.0,,,5.48,True,20.69,widening,True,1.0,22.26,4560.0,4605.0,2026-04-08,-0.98,False,5060.0,2024-09-26,90.1,4950.3,8.56,,False,,,2026-07-07,2026-05-21,3ヶ月,0.82,0.3,0.5,6.83,12.6,12.6,30.32,33.1,45.29
2737.T,トーメンデバイス,2026-08-05,33300.0,34150.0,31150.0,True,9.63,5.41,1.51,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,441.46,True,150.11,True,True,21.46,-16.86,False,107.74,crossed,62.0,,,-11.08,True,90.04,widening,True,31.0,98.45,16420.0,16780.0,2026-05-07,-2.15,True,16780.0,2026-05-07,97.9,17825.6,8.56,,False,,,2026-05-08,2026-04-01,,0.28,0.58,0.83,23.97,23.97,27.87,102.8,183.65,443.23
3131.T,シンデン・ハイテックス,2026-08-05,4845.0,4930.0,4580.0,True,7.64,2.03,1.36,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,67.88,True,55.57,True,True,12.44,-22.51,False,28.51,crossed,55.0,,,9.11,True,46.48,widening,True,4.0,47.49,3075.0,3285.0,2026-05-13,-6.39,False,3710.0,2025-11-10,82.9,3384.0,10.05,乖離率強い・高値届かず,True,False,4.04,2026-05-19,2026-03-30,,0.38,0.61,0.15,18.63,18.63,29.89,58.59,59.64,66.84
8050.T,セイコーグループ,2026-08-05,9320.0,9580.0,8930.0,True,7.28,1.66,1.07,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,332.98,True,71.0,True,True,21.74,-17.43,False,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.69,0.92,15.11,22.19,22.19,56.38,142.08,331.48
3159.T,丸善ＣＨＩホールディングス,2026-08-05,416.0,418.0,394.0,True,6.09,2.29,3.37,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,26.44,True,20.3,True,True,4.37,-1.46,True,15.56,crossed,64.0,,,0.29,True,6.72,narrowing,True,62.0,12.43,347.0,370.0,2026-03-03,-6.22,False,420.0,2021-06-23,82.6,376.7,8.56,,False,,,2026-05-01,2026-04-30,,0.58,0.42,0.54,3.08,9.19,9.44,19.88,24.55,26.44
6337.T,テセック,2026-08-05,3450.0,3485.0,3315.0,True,5.13,0.95,3.77,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,100.12,True,41.28,True,True,16.8,-18.39,False,41.39,imminent,,-1.72,,,False,,,,,,,,,,,,,,,,,,,,,2026-06-01,,0.01,0.17,0.64,33.03,33.03,33.03,16.44,16.63,98.96
6952.T,カシオ計算機,2026-08-05,2317.0,2359.0,2250.0,True,4.84,1.89,1.28,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,94.62,True,51.6,True,True,11.76,-10.85,False,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.62,0.87,13.56,15.28,15.28,40.13,53.65,93.0
8159.T,立花エレテック,2026-08-05,3955.0,4045.0,3870.0,True,4.52,2.75,1.07,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,41.71,True,28.92,True,True,8.21,-16.06,False,20.58,crossed,43.0,,,-4.55,False,15.89,widening,True,40.0,14.31,3190.0,3460.0,2026-02-18,-7.8,False,3460.0,2026-02-18,92.2,3463.1,8.56,,False,,,2026-06-04,2026-03-27,,0.63,0.16,0.38,8.23,19.57,19.57,30.96,29.89,39.8
