code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
5242.T,アイズ,2026-07-28,2822.0,3210.0,2709.0,True,18.49,5.03,6.96,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-28,0.0,72.71,True,155.17,False,True,73.84,-16.6,False,crossed,2.0,,,,False,,,True,0.0,27.75,2209.0,2209.0,2026-07-24,0.0,True,2026-07-24,2025-08-14,,0.08,0.0,0.5,23.26,32.64,52.17,173.18,158.19,76.38
3851.T,日本一ソフトウェア,2026-07-28,990.0,1080.0,938.0,True,15.14,65.61,5.53,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-28,0.0,18.0,True,19.44,True,True,6.39,-4.13,True,crossed,7.0,,,1.24,True,10.21,widening,True,6.0,8.91,890.0,909.0,2026-07-14,-2.09,False,2026-07-16,2026-05-28,,0.36,0.2,0.0,6.95,7.06,15.65,16.61,21.47,17.86
8388.T,阿波銀行,2026-07-28,8820.0,9240.0,8930.0,True,3.47,2.73,1.13,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-28,0.0,187.3,True,58.95,True,True,7.81,-5.01,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.83,0.88,0.97,6.2,11.81,11.81,42.95,77.11,186.83
8541.T,愛媛銀行,2026-07-28,2919.0,3025.0,2925.0,True,3.42,2.17,2.46,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-28,0.0,185.34,True,71.83,True,True,12.54,-18.54,False,crossed,55.0,,,0.91,True,45.02,widening,True,21.0,44.5,1870.0,2020.0,2026-02-12,-7.43,True,2026-05-11,2026-04-03,3ヶ月,0.79,0.57,0.91,5.77,25.05,25.05,69.51,70.6,183.95
8084.T,ＲＹＯＤＥＮ,2026-07-28,4170.0,4190.0,4075.0,True,2.82,4.77,0.81,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-28,0.0,46.68,True,18.38,True,True,5.64,-11.96,False,crossed,47.0,,,3.32,False,6.23,widening,True,10.0,8.59,3615.0,3840.0,2026-01-23,-5.86,False,2026-05-21,2026-03-18,,0.69,0.38,0.78,6.88,14.71,14.71,21.75,9.45,46.73
2871.T,ニチレイ,2026-07-28,2292.0,2292.5,2233.0,True,2.66,0.66,1.43,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,27.76,True,18.19,True,True,7.97,-7.3,False,crossed,24.0,,,3.21,True,5.15,widening,True,2.0,7.23,2103.5,2137.5,2026-03-02,-1.59,False,2026-06-23,2026-04-22,3ヶ月,0.71,0.1,0.62,12.0,17.05,17.05,21.72,21.08,27.58
3191.T,ジョイフル本田,2026-07-28,2458.0,2459.0,2398.0,True,2.54,1.15,0.36,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,19.44,True,14.09,True,True,4.79,-6.21,True,crossed,35.0,,,0.22,True,4.52,widening,True,2.0,10.08,2225.0,2233.0,2026-05-29,-0.36,False,2026-06-08,2026-05-14,3ヶ月,0.79,0.35,0.22,3.85,8.1,8.5,19.15,14.17,19.73
7952.T,河合楽器製作所,2026-07-28,3295.0,3465.0,3385.0,True,2.36,2.11,0.84,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-28,0.0,27.12,True,15.32,True,True,7.6,-5.04,False,,,,,,,,,,,,,,,,,,,,0.65,0.67,0.74,8.79,12.6,12.6,18.27,17.72,26.05
7839.T,ＳＨＯＥＩ,2026-07-28,1979.0,2004.0,1960.0,True,2.24,1.39,0.67,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,9.7,True,12.68,True,True,6.87,-8.56,False,crossed,56.0,,,-1.16,False,-2.3,narrowing,True,20.0,6.34,1815.0,1861.0,2026-05-07,-2.47,False,2026-05-08,2026-02-10,,0.38,0.4,0.01,10.26,12.22,17.28,22.16,11.3,10.87
9769.T,学究社,2026-07-28,2716.0,2734.0,2685.0,True,1.82,1.53,0.84,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-28,0.0,15.82,True,12.83,True,True,4.49,-4.36,True,crossed,39.0,,,2.72,False,3.4,widening,True,35.0,5.15,2461.0,2583.0,2026-05-22,-4.72,False,2026-06-02,2026-03-27,,0.63,0.31,0.51,4.72,8.46,8.61,18.29,11.13,18.29
9010.T,富士急行,2026-07-28,2733.0,2786.0,2738.0,True,1.75,0.82,0.77,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,33.9,True,19.1,True,True,12.21,-14.6,False,crossed,17.0,,,-3.29,True,3.41,widening,True,0.0,5.89,2581.0,2581.0,2026-07-02,0.0,False,2026-07-02,2026-05-19,,0.61,0.21,0.09,15.6,20.52,25.92,20.72,28.25,35.57
9861.T,吉野家ホールディングス,2026-07-28,3764.0,3805.0,3740.0,True,1.74,0.7,1.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,11.86,True,18.93,True,True,6.85,-5.32,True,crossed,5.0,,,4.99,True,4.24,,True,4.0,3.07,3585.0,3652.0,2026-07-17,-1.83,False,2026-07-21,2026-05-29,,0.29,0.19,0.03,7.84,12.91,14.47,15.28,23.01,14.16
3670.T,協立情報通信,2026-07-28,1758.0,1758.0,1728.0,True,1.74,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460.T,ヤギ,2026-07-28,1849.0,1882.0,1850.0,True,1.73,0.91,0.83,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,92.67,True,40.56,True,True,12.19,-10.7,False,crossed,41.0,,,0.56,True,16.45,narrowing,True,8.0,21.78,1491.6666259765625,1518.3,2026-05-21,-1.76,False,2026-05-29,2026-05-01,3ヶ月,0.9,0.65,0.84,5.47,15.38,18.82,43.7,55.38,89.51
6316.T,丸山製作所,2026-07-28,2803.0,2880.0,2831.0,True,1.73,2.8,1.77,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-28,0.0,38.28,True,19.14,True,True,5.97,-11.06,False,crossed,53.0,,,-2.09,True,2.09,widening,True,0.0,12.66,2488.0,2488.0,2026-05-13,0.0,False,2026-05-13,2026-04-06,3ヶ月,0.8,0.61,0.64,5.71,11.06,14.43,18.62,19.74,38.83
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-07-28,5735.0,5757.0,5661.0,True,1.7,0.68,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,56.1,True,28.55,True,True,11.7,-10.22,False,crossed,3.0,,,,True,,,True,2.0,5.47,5433.0,5437.5,2026-05-29,-0.08,False,2026-07-23,2026-07-03,,0.05,0.4,0.68,15.11,15.11,27.42,25.78,32.3,63.09
3075.T,銚子丸,2026-07-28,1743.0,1743.0,1715.0,True,1.63,1.89,2.36,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-28,0.0,14.37,True,9.18,True,True,2.77,-4.15,True,crossed,29.0,,,0.93,False,3.8,widening,True,20.0,3.08,1605.0,1691.0,2026-02-25,-5.09,False,2026-06-16,2026-03-30,,0.7,0.06,0.41,1.42,7.75,7.75,9.14,5.96,14.0
9433.T,ＫＤＤＩ,2026-07-28,3016.0,3017.0,2969.0,True,1.62,0.72,0.86,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,24.78,True,13.68,True,True,5.35,-7.45,True,crossed,34.0,,,-0.24,True,5.08,widening,True,21.0,7.75,2721.0,2799.0,2026-02-06,-2.79,False,2026-06-09,2026-04-23,,0.69,0.24,0.46,5.88,10.04,13.49,17.58,13.81,24.53
7851.T,カワセコンピュータサプライ,2026-07-28,193.0,193.0,190.0,True,1.58,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503.T,キリンホールディングス,2026-07-28,3002.0,3016.0,2969.5,True,1.57,0.83,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,50.93,True,19.24,True,True,6.49,-6.72,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.63,0.9,6.91,12.84,12.84,19.77,21.07,52.0
3087.T,ドトール・日レスホールディングス,2026-07-28,3230.0,3270.0,3220.0,True,1.55,0.88,1.28,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,30.24,True,18.23,True,True,7.37,-8.8,False,crossed,2.0,,,,False,,,True,0.0,4.53,3090.0,3090.0,2026-07-24,0.0,False,2026-07-24,2026-05-08,,0.16,0.13,0.39,10.22,15.85,15.85,16.94,15.48,29.93
