steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
67.28,False,343.63,False,237.21,False,246.68,False,193.61,False,4052.T,フィーチャ,2026-09-11,1118.0,1620.0,1340.0,True,20.9,3.3,3363098065.0,51.08,77.74,4.19,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,220.34,True,230.0,True,True,39.26,-13.18,False,True,11.0,2026-08-28,171.74,51.08,crossed,28.0,,,50.0,False,160.32,widening,True,0.0,164.93,422.0,422.0,2026-08-03,0.0,False,4195.0,2020-06-30,10.1,458.1,8.56,,False,True,4.35,98.0,2026-08-03,2026-04-27,,0.73,0.87,0.34,0.2,0.05,15.63,19.43,30.31,30.31,37.71,77.74,361.98,261.81,275.17,236.75
108.57,False,116.99,False,47.69,False,121.18,False,51.52,False,4440.T,ヴィッツ,2026-09-11,2624.0,3070.0,2570.0,True,19.46,3.25,4175042010.0,59.03,119.03,141.68,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,86.23,True,101.9,True,True,24.3,-19.78,False,True,12.0,2026-08-27,109.86,59.03,crossed,25.0,,,5.09,False,126.15,widening,True,16.0,53.81,1140.0,1706.0,2026-01-19,-33.18,True,4510.0,2020-08-26,25.3,1237.6,8.56,,False,False,21.45,139.0,2026-08-06,2026-04-21,1ヶ月,0.82,0.49,0.0,0.01,0.01,10.23,10.23,33.69,35.98,35.98,119.03,135.34,72.29,149.67,94.66
78.26,False,65.37,False,39.32,False,110.5,False,49.94,False,6203.T,豊和工業,2026-09-11,2844.0,2844.0,2594.0,True,9.64,4.35,10630213500.0,88.1,88.72,15.87,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,99.72,True,89.9,True,True,28.83,-23.91,False,False,,,77.0,88.1,crossed,1.0,,,,True,,,True,0.0,21.33,2344.0,2344.0,2026-09-10,0.0,False,2344.0,2026-09-10,100.0,2646.1,12.89,乖離率強い・高値超え,True,True,8.03,58.0,2026-09-10,2026-07-30,,0.56,0.05,0.03,0.17,0.3,4.96,20.47,26.12,30.76,30.76,88.72,83.72,63.92,138.99,93.08
5.69,False,0.29,False,-11.02,False,-7.7,False,-30.46,True,5533.T,エリッツホールディングス,2026-09-11,2266.0,2300.0,2169.0,True,6.04,11.43,2084240.0,10.64,16.15,1.25,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,12.46,True,15.73,True,False,4.67,-5.17,False,True,7.0,2026-09-03,14.16,10.64,crossed,43.0,,,-0.2,False,2.5,narrowing,True,41.0,9.2,2049.0,2075.0,2026-03-02,-1.25,False,4430.0,2023-07-04,46.3,2224.4,8.56,,False,False,3.29,106.0,2026-07-10,2026-04-10,1ヶ月,0.73,0.3,0.26,0.16,0.03,0.73,5.34,7.14,10.01,10.01,16.15,18.64,13.58,20.79,12.68
5.04,False,16.62,False,25.05,False,16.12,False,-33.98,True,6191.T,エアトリ,2026-09-11,1073.0,1073.0,1012.0,True,6.03,0.4,102922495.0,39.17,15.5,1.17,小(0.5倍未満),92.0,13.9,474.0,2026-09-11,0.0,7.52,True,39.02,False,False,14.33,-13.69,False,False,,,28.65,39.17,crossed,78.0,,,-4.48,False,7.41,narrowing,True,0.0,23.33,870.0,870.0,2026-05-22,0.0,False,4400.0,2021-09-30,19.8,944.5,8.56,,False,False,5.47,192.0,2026-05-22,2025-10-17,,0.0,0.1,0.59,0.39,0.04,13.08,16.65,16.65,16.65,33.03,15.5,34.97,49.65,44.61,9.16
20.33,False,42.42,False,35.92,False,23.62,False,-10.19,False,4174.T,アピリッツ,2026-09-11,1045.0,1076.0,1018.0,True,5.7,6.09,105431650.0,21.37,30.79,2.42,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,32.28,True,52.02,True,True,9.16,-8.32,False,True,14.0,2026-08-25,39.18,21.37,crossed,65.0,,,-25.2,False,7.44,narrowing,True,0.0,20.81,865.0,865.0,2026-06-10,0.0,False,2533.3,2021-03-01,34.1,939.0,8.56,,False,True,0.12,172.0,2026-06-10,2025-09-29,,0.66,0.73,0.73,0.35,0.07,1.27,14.92,14.92,14.92,24.06,30.79,60.77,60.52,52.11,32.95
24.59,False,61.0,False,80.9,False,82.28,False,107.22,False,9082.T,大和自動車交通,2026-09-11,2466.0,3040.0,2885.0,True,5.37,52.31,16164270.0,21.78,35.05,1.65,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,148.59,True,74.68,True,True,14.82,-22.24,False,True,2.0,2026-09-10,49.32,21.78,crossed,52.0,,,3.35,True,65.45,widening,True,0.0,75.77,1403.0,1403.0,2026-06-29,0.0,False,2885.0,2025-09-25,48.6,1523.1,8.56,,False,True,7.24,97.0,2026-06-29,2026-05-29,3ヶ月・6ヶ月,0.65,0.9,0.73,0.67,0.19,6.06,9.57,10.44,12.46,53.84,35.05,79.35,105.5,110.77,150.36
3.83,False,22.57,False,101.95,False,189.13,False,245.13,False,8362.T,福井銀行,2026-09-11,7680.0,7730.0,7420.0,True,4.18,2.28,645843350.0,8.94,14.29,1.12,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-11,0.0,286.32,True,80.43,True,True,9.83,-9.49,False,True,12.0,2026-08-27,27.44,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.6,0.83,0.95,0.97,0.97,3.65,8.09,11.32,11.32,11.32,14.29,40.92,126.55,217.62,288.27
48.72,False,26.09,False,-8.18,False,3.71,False,-21.27,False,1783.T,ｆａｎｔａｓｉｓｔａ,2026-09-11,78.0,78.0,75.0,True,4.0,5.68,151082890.0,52.94,59.18,5.54,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,20.0,True,32.8,False,True,19.94,-14.29,False,False,,,50.7,52.94,crossed,1.0,,,,False,,,True,1.0,6.85,71.0,73.0,2026-02-25,-2.74,False,128.0,2021-10-08,55.5,77.1,8.56,,False,False,5.89,158.0,2026-09-10,2026-04-08,,0.58,0.06,0.46,0.39,0.22,2.04,12.15,28.24,34.72,34.72,59.18,44.44,16.42,32.2,21.88
15.48,False,5.42,False,3.32,False,-0.57,False,-15.22,False,4365.T,松本油脂製薬,2026-09-10,25200.0,25810.0,25000.0,True,3.24,1.03,13089250.0,3.41,25.94,0.52,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-10,0.0,27.92,True,25.52,True,True,5.3,-3.75,True,True,8.0,2026-09-01,21.72,3.41,crossed,11.0,,,16.5,True,15.85,widening,True,0.0,17.43,21460.0,21460.0,2026-08-26,0.0,False,21460.0,2026-08-26,100.0,24196.1,12.75,乖離率中・高値超え,True,True,2.42,58.0,2026-08-26,2026-08-05,1ヶ月,0.89,0.37,0.39,0.32,0.27,1.93,5.3,5.3,5.3,5.3,25.94,23.77,27.92,27.92,27.92
