steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
18.1,False,26.82,False,19.12,False,10.34,False,9.83,False,6317.T,北川鉄工所,2026-09-15,2449.0,2457.0,2107.0,True,16.61,27.47,127763050.0,41.72,28.56,2.09,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-15,0.0,52.49,True,41.76,True,True,12.69,-19.18,False,False,,,40.92,41.72,crossed,60.0,,,0.41,False,31.37,widening,True,59.0,26.5,1704.0,1936.0,2026-02-12,-11.98,False,2448.0,2019-12-19,69.6,1849.9,8.56,,False,False,9.31,265.0,2026-06-19,2026-03-24,,0.02,0.35,0.43,0.0,0.03,7.59,8.23,9.45,19.27,19.27,28.56,45.17,43.72,38.83,52.97
30.64,False,55.68,False,46.01,False,36.86,False,0.12,False,4174.T,アピリッツ,2026-09-15,1126.0,1279.0,1100.0,True,16.27,20.94,252849220.0,29.13,41.1,10.51,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-15,0.0,40.05,True,62.86,True,True,11.15,-8.32,False,True,16.0,2026-08-25,47.55,29.13,crossed,67.0,,,-25.2,False,16.39,widening,True,0.0,30.17,865.0,865.0,2026-06-10,0.0,False,2533.3,2021-03-01,34.1,939.0,8.56,,False,True,0.12,172.0,2026-06-10,2025-09-29,,0.69,0.72,0.74,0.38,0.11,1.27,14.92,14.92,14.92,24.06,41.1,74.03,70.61,65.35,43.26
49.2,False,53.1,False,40.9,False,85.54,False,81.84,False,2612.T,かどや製油,2026-09-15,2786.0,2794.0,2527.0,True,10.57,26.93,193751775.0,21.39,59.66,15.5,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-15,0.0,124.98,True,72.88,True,True,18.52,-11.26,False,True,12.0,2026-08-31,52.84,21.39,crossed,53.0,,,-1.47,True,41.59,widening,True,0.0,52.16,1831.0,1831.0,2026-06-30,0.0,False,1831.0,2026-06-30,100.0,1987.7,8.56,,False,True,13.92,241.0,2026-06-30,2026-05-18,1ヶ月,0.83,0.37,0.46,0.66,0.79,1.54,9.61,17.57,17.57,17.57,59.66,71.45,65.5,114.03,124.98
8.78,False,46.16,False,96.65,False,30.14,False,28.52,False,4417.T,グローバルセキュリティエキスパート,2026-09-15,5330.0,5500.0,5060.0,True,8.7,4.31,286681050.0,24.82,19.24,1.04,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-15,0.0,63.0,True,60.74,True,True,14.85,-12.63,False,False,,,30.71,24.82,crossed,83.0,,,12.75,False,66.45,widening,True,29.0,47.03,2909.0,3625.0,2026-01-15,-19.75,False,4235.0,2025-10-21,68.7,3158.0,8.56,,False,False,8.65,175.0,2026-05-19,2025-12-09,6ヶ月,0.01,0.61,0.92,0.45,0.11,11.2,11.2,11.57,36.66,45.47,19.24,64.51,121.25,58.63,71.66
10.87,False,38.16,False,48.28,False,51.44,False,7.36,False,4258.T,網屋,2026-09-15,5290.0,5630.0,5230.0,True,7.65,2.05,324350250.0,11.84,21.33,1.41,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,41.07,True,53.28,True,True,11.33,-11.8,False,False,,,26.83,11.84,crossed,78.0,,,10.5,True,49.9,widening,True,4.0,54.45,3190.0,3425.0,2026-02-20,-6.86,False,4345.0,2025-08-18,73.4,3463.1,8.56,,False,True,1.06,45.0,2026-05-26,2026-03-30,,0.44,0.51,0.83,0.66,0.12,8.9,12.05,12.05,18.16,32.76,21.33,56.51,72.88,79.93,50.5
2.71,False,-0.9,False,-8.51,False,-6.03,False,-29.15,True,7811.T,中本パックス,2026-09-15,2208.0,2208.0,2077.0,True,6.31,13.1,53227770.0,12.54,13.17,1.51,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-15,0.0,13.06,True,15.14,True,True,5.91,-10.45,False,False,,,14.69,12.54,crossed,49.0,,,-0.25,True,2.67,narrowing,True,49.0,7.08,1967.0,2062.0,2026-02-12,-4.61,False,2080.0,2025-08-12,94.6,2135.4,8.56,,False,True,0.31,30.0,2026-07-06,2026-06-24,,0.16,0.27,0.39,0.0,0.09,2.11,4.68,6.41,13.88,13.88,13.17,17.45,16.09,22.46,13.99
10.74,False,26.54,False,42.41,False,6.37,False,-32.02,True,5136.T,ｔｒｉｐｌａ,2026-09-15,2298.0,2379.0,2259.0,True,5.31,13.17,113573945.0,14.84,21.2,1.98,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-15,0.0,8.5,True,36.82,True,True,11.31,-17.52,False,True,3.0,2026-09-11,28.33,14.84,crossed,62.0,,,10.72,False,32.13,widening,True,13.0,16.12,1586.0,1979.0,2026-01-15,-19.86,False,3145.0,2023-03-08,50.4,1721.8,8.56,,False,False,5.67,103.0,2026-06-17,2026-02-24,,0.35,0.4,0.66,0.05,0.03,3.27,11.98,17.99,32.25,38.02,21.2,44.89,67.01,34.86,11.12
2.15,False,38.22,False,31.77,False,17.07,False,-11.11,False,325A.T,ＴＥＮＴＩＡＬ,2026-09-15,1965.0,2010.0,1912.0,True,5.13,2.98,554317250.0,11.97,12.61,1.07,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,24.89,True,40.63,True,True,13.58,-22.26,False,True,2.0,2026-09-14,27.96,11.97,crossed,57.0,,,-3.27,True,29.95,widening,True,16.0,20.68,1388.3333740234375,1628.3,2026-01-13,-14.74,False,,,,1507.2,8.56,,False,True,1.99,31.0,2026-06-24,2026-05-28,,0.06,0.78,0.75,0.25,0.03,3.78,12.43,20.09,30.93,31.84,12.61,56.57,56.37,45.56,32.03
-3.2,False,-8.14,False,81.71,False,69.81,False,53.09,False,5301.T,東海カーボン,2026-09-15,1980.0,2089.0,2011.5,True,3.85,1.88,3357480035.0,9.27,7.26,0.9,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-15,0.0,96.23,True,48.61,True,True,19.16,-13.6,False,True,5.0,2026-09-09,13.59,9.27,crossed,8.0,,,9.44,True,7.19,narrowing,True,4.0,3.83,1827.5,1907.0,2026-09-01,-4.17,True,1916.0,2021-05-10,95.4,1983.9,8.56,,False,False,26.54,83.0,2026-09-03,2026-08-21,,0.62,0.19,0.69,0.77,0.67,8.04,13.88,17.43,17.9,17.9,7.26,10.21,106.31,98.3,96.23
68.75,False,118.56,False,111.52,False,511.43,False,833.89,False,4588.T,オンコリスバイオファーマ,2026-09-15,6380.0,6480.0,6280.0,True,3.18,1.08,8602901525.0,17.06,79.21,1.93,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,856.52,True,154.46,True,True,28.83,-20.99,False,True,7.0,2026-09-07,99.32,17.06,crossed,20.0,,,13.06,True,76.29,widening,True,0.0,79.21,3560.0,3560.0,2026-08-18,0.0,True,3700.0,2020-06-22,96.2,3864.7,8.56,,False,True,0.41,29.0,2026-08-18,2026-07-13,,0.87,0.69,0.44,0.65,0.85,12.04,17.44,26.82,30.76,30.76,79.21,136.91,136.12,539.92,877.03
14.25,False,13.44,False,13.32,False,33.87,False,33.31,False,7119.T,ハルメクホールディングス,2026-09-15,2135.0,2165.0,2103.0,True,2.95,2.21,31976425.0,5.9,24.71,3.79,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,76.01,True,39.19,True,True,6.27,-4.09,True,True,17.0,2026-08-24,24.35,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・9ヶ月,0.92,0.66,0.62,0.87,0.78,0.27,1.41,8.92,8.92,14.18,24.71,31.79,37.92,62.36,76.45
40.34,False,145.94,False,79.38,False,52.86,False,18.23,False,6027.T,弁護士ドットコム,2026-09-15,5640.0,6070.0,5910.0,True,2.71,0.53,2506461025.0,13.82,50.8,2.28,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,65.64,True,94.24,True,True,39.56,-15.95,False,True,4.0,2026-09-10,82.86,13.82,crossed,22.0,,,19.33,False,47.04,widening,True,0.0,50.4,3750.0,3750.0,2026-08-14,0.0,False,15370.0,2020-10-14,24.4,4071.0,8.56,,False,True,3.8,147.0,2026-08-14,2026-02-13,1ヶ月・3ヶ月,0.71,0.79,0.22,0.03,0.0,4.55,7.38,29.19,39.35,44.97,50.8,164.29,103.98,81.35,61.37
-1.28,False,4.33,False,-3.92,False,-21.37,True,-22.46,False,3020.T,アプライド,2026-09-15,4815.0,4900.0,4785.0,True,2.4,2.71,10840250.0,4.45,9.18,1.26,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,22.05,True,15.5,True,True,6.59,-13.69,False,True,12.0,2026-08-31,14.81,4.45,crossed,68.0,,,-0.12,False,6.24,widening,True,62.0,9.06,4005.0,4415.0,2026-01-07,-9.29,False,6520.0,2020-06-17,61.4,4347.8,8.56,,False,False,10.29,260.0,2026-06-09,2026-03-05,3ヶ月・6ヶ月,0.65,0.81,0.7,0.02,0.08,1.09,2.15,5.64,18.51,18.51,9.18,22.68,20.68,7.12,20.68
-2.57,False,14.29,False,13.65,False,10.83,False,-26.44,True,7867.T,タカラトミー,2026-09-15,3871.0,3933.0,3851.0,True,2.13,1.06,1852684830.0,9.57,7.89,0.69,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,13.79,True,28.78,True,True,9.42,-9.46,False,False,,,13.98,9.57,crossed,76.0,,,-3.51,True,10.67,widening,True,1.0,25.07,3066.0,3095.0,2026-05-27,-0.94,False,5088.0,2025-02-06,60.3,3328.4,8.56,,False,True,0.09,42.0,2026-05-28,2026-03-30,3ヶ月・6ヶ月,0.05,0.73,0.87,0.69,0.13,5.66,6.91,8.5,11.61,23.49,7.89,32.64,38.25,39.32,16.7
-5.07,False,3.21,False,5.95,False,11.77,False,-6.39,False,7433.T,伯東,2026-09-15,5470.0,5560.0,5450.0,True,2.02,1.45,453348700.0,5.39,5.39,0.66,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,37.61,True,23.79,True,True,4.57,-5.98,True,False,,,12.63,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.4,0.79,0.82,0.83,0.8,1.88,5.6,5.6,6.58,8.0,5.39,21.56,30.55,40.26,36.75
