code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
296A.T,令和アカウンティング・ホールディングス,2026-07-22,932.0,998.0,901.0,True,10.77,20.56,5.77,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-22,0.0,28.02,True,28.59,True,True,8.22,-6.81,False,imminent,,-0.98,,,True,,,,,,,,,,,,2026-06-18,,0.0,0.22,0.47,13.98,16.53,22.08,11.22,28.55,26.98
2354.T,ＹＥ　ＤＩＧＩＴＡＬ,2026-07-22,1251.0,1496.0,1359.0,True,10.08,9.84,7.32,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-22,0.0,93.06,True,55.14,True,False,21.28,-20.99,False,imminent,,-1.18,,,True,,,,,,,,,,,,2026-07-06,,0.02,0.28,0.71,25.6,25.6,25.6,37.32,47.35,91.28
4972.T,綜研化学,2026-07-22,3770.0,3795.0,3645.0,True,4.12,1.15,1.03,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,146.89,True,27.01,True,False,7.65,-0.73,False,,,,,,,,,,,,,,,,,,,,0.19,0.63,0.92,12.76,12.76,12.76,15.11,37.39,143.7
5575.T,Ｇｌｏｂｅｅ,2026-07-22,1200.0,1243.0,1200.0,True,3.58,10.41,9.72,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-22,0.0,17.3,True,71.69,False,True,26.01,-17.43,False,crossed,1.0,,,,True,,,True,0.0,10.4,1087.0,1087.0,2026-07-21,0.0,False,2026-07-21,2026-06-22,,0.0,0.11,0.42,36.37,36.37,49.96,51.32,73.91,1.27
9639.T,三協フロンテア,2026-07-22,2224.0,2392.0,2312.0,True,3.46,11.7,2.3,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-22,0.0,10.81,True,3.98,True,True,3.55,-4.75,True,crossed,16.0,,,1.19,False,-4.02,widening,True,2.0,-2.28,2262.0,2276.0,2026-02-26,-0.62,False,2026-06-29,2026-04-22,,0.57,0.14,0.68,4.4,6.5,6.5,2.49,4.12,10.65
6237.T,イワキポンプ,2026-07-22,4800.0,4950.0,4785.0,True,3.45,1.09,2.6,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-22,0.0,102.96,True,67.05,True,True,12.12,-15.5,False,crossed,51.0,,,9.79,True,63.28,widening,True,5.0,62.44,2769.0,2955.0,2026-02-27,-6.29,False,2026-05-11,2026-03-31,,0.88,0.64,0.5,12.89,17.5,17.5,79.71,67.42,95.12
2666.T,オートウェーブ,2026-07-22,188.0,190.0,184.0,True,3.26,1.88,2.17,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-22,0.0,25.33,True,14.98,True,True,6.84,-12.99,False,crossed,13.0,,,4.17,False,10.02,widening,True,13.0,2.73,168.0,183.0,2026-02-12,-8.2,False,2026-07-02,2026-03-30,,0.28,0.03,0.24,8.88,18.58,18.58,13.25,13.94,25.33
8541.T,愛媛銀行,2026-07-22,2481.0,2510.0,2437.0,True,3.0,0.96,1.23,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,146.13,True,48.78,True,True,9.51,-18.54,False,crossed,51.0,,,0.91,True,22.61,widening,True,21.0,22.82,1870.0,2020.0,2026-02-12,-7.43,True,2026-05-11,2026-04-03,3ヶ月,0.86,0.56,0.92,7.53,25.05,25.05,37.3,48.65,144.19
8388.T,阿波銀行,2026-07-22,8190.0,8320.0,8080.0,True,2.97,0.89,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,175.39,True,50.32,True,True,6.85,-5.01,True,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.84,0.89,0.97,6.2,11.81,11.81,26.19,64.29,171.19
7381.T,ＣＣＩグループ,2026-07-22,1159.0,1182.0,1153.0,True,2.52,0.79,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-22,0.0,133.43,True,30.54,True,True,8.73,-11.76,False,crossed,6.0,,,9.33,True,10.56,widening,True,2.0,7.61,1040.0,1077.0,2026-07-08,-3.44,False,2026-07-13,2026-07-10,,0.3,0.35,0.88,10.63,13.47,13.47,16.25,18.14,129.05
